date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,alpha,alpha2,spot_entry,exit_ts,exit_reason,exit_cost_to_close,gross_pnl,charges,net_pnl
2025-07-28,2025-07-31,bull_put,2025-07-28 10:16:00,24850,75,24850,24450,76.05,24296.25,0.9924050632911392,0.9898305084745763,24871.45,2025-07-28 13:15:00,SL,157.70000000000002,-6123.750000000002,113.59588139750001,-6237.345881397502
2025-07-28,2025-07-31,bull_put,2025-07-28 13:41:00,24700,75,24700,24300,95.75,22818.75,0.9164556962025316,0.9288135593220339,24680.6,2025-07-28 15:16:00,EOD,88.0,581.25,112.0444394525,469.2055605475
2025-07-29,2025-07-31,bear_call,2025-07-29 10:29:00,24650,75,24650,25050,85.75,23568.75,0.07468354430379746,0.061016949152542375,24630.9,2025-07-29 13:54:00,SL,171.10000000000002,-6401.250000000002,114.7440508175,-6515.994050817501
2025-07-29,2025-07-31,bull_put,2025-07-29 14:03:00,24800,75,24800,24400,62.349999999999994,25323.75,0.9063291139240506,0.9559322033898305,24802.1,2025-07-29 15:16:00,EOD,52.05,772.4999999999998,104.66722809499998,667.8327719049998
2025-07-30,2025-07-31,bear_call,2025-07-30 10:27:00,24800,75,24800,25200,73.5,24487.5,0.03417721518987342,0.020338983050847456,24823.35,2025-07-30 15:16:00,EOD,101.6,-2107.4999999999995,106.94441123,-2214.4444112299993
2025-07-31,2025-07-31,bull_put,2025-07-31 10:46:00,24700,75,24700,24300,44.85000000000001,26636.25,0.9658227848101266,0.9966101694915255,24704.4,2025-07-31 15:16:00,EOD,0.35000000000000003,3337.5000000000005,99.50443999999999,3237.9955600000003
2025-08-01,2025-08-07,bull_put,2025-08-01 10:22:00,24750,75,24750,24350,103.6,22230.0,0.9455696202531646,1.0,24774.55,2025-08-01 15:09:00,SL,181.20000000000002,-5820.000000000002,125.29149817999999,-5945.291498180002
2025-08-04,2025-08-07,bear_call,2025-08-04 10:28:00,24600,75,24600,25000,123.09999999999998,20767.500000000004,0.05569620253164557,0.030508474576271188,24610.3,2025-08-04 15:16:00,EOD,170.55,-3558.7500000000023,120.80751467749998,-3679.5575146775022
2025-08-05,2025-08-07,bear_call,2025-08-05 10:32:00,24600,75,24600,25000,103.05,22271.25,0.039240506329113925,0.020338983050847456,24607.6,2025-08-05 15:16:00,EOD,111.65,-645.0000000000007,112.038800375,-757.0388003750006
2025-08-06,2025-08-07,bull_put,2025-08-06 10:17:00,24600,75,24600,24200,61.6,25380.0,0.9645569620253165,0.9322033898305084,24615.85,2025-08-06 15:16:00,EOD,74.3,-952.4999999999997,104.834499815,-1057.3344998149996
2025-08-07,2025-08-07,bear_call,2025-08-07 10:29:00,24450,75,24450,24850,43.6,26730.0,0.05443037974683544,0.04745762711864407,24456.6,2025-08-07 15:06:00,SL,141.0,-7305.0,104.04716246,-7409.04716246
2025-08-08,2025-08-14,bull_put,2025-08-08 10:26:00,24450,75,24450,24050,91.15,23163.75,0.9316455696202531,0.976271186440678,24468.6,2025-08-08 15:16:00,EOD,121.95,-2310.0,115.79063964500001,-2425.790639645
2025-08-11,2025-08-14,bull_put,2025-08-11 10:19:00,24400,75,24400,24000,78.6,24105.0,0.9582278481012658,0.9355932203389831,24424.45,2025-08-11 15:16:00,EOD,35.8,3210.0,107.28554562500001,3102.714454375
2025-08-12,2025-08-14,bear_call,2025-08-12 10:28:00,24650,75,24650,25050,86.8,23490.0,0.0670886075949367,0.0576271186440678,24630.25,2025-08-12 15:16:00,EOD,32.349999999999994,4083.75,106.0117529075,3977.7382470925
2025-08-13,2025-08-14,bull_put,2025-08-13 10:53:00,24600,75,24600,24200,61.6,25380.0,0.9405063291139241,0.9491525423728814,24578.8,2025-08-13 15:16:00,EOD,36.8,1860.0000000000002,103.27750171999999,1756.7224982800003
2025-08-14,2025-08-14,bull_put,2025-08-14 10:27:00,24650,75,24650,24250,36.400000000000006,27270.0,0.9531645569620253,0.9593220338983051,24663.8,2025-08-14 15:16:00,EOD,23.6,960.0000000000003,99.25067664500001,860.7493233550003
2025-08-18,2025-08-21,bear_call,2025-08-18 10:26:00,25000,75,25000,25400,115.94999999999999,21303.75,0.027848101265822784,0.010169491525423728,24979.7,2025-08-18 15:16:00,EOD,73.75,3164.999999999999,112.938525695,3052.061474304999
2025-08-19,2025-08-21,bull_put,2025-08-19 10:46:00,24950,75,24950,24550,77.75,24168.75,0.9392405063291139,0.9288135593220339,24927.9,2025-08-19 15:16:00,EOD,51.0,2006.25,106.00109062249999,1900.2489093775
2025-08-20,2025-08-21,bull_put,2025-08-20 10:16:00,25000,75,25000,24600,66.7,24997.5,0.920253164556962,0.9423728813559322,24997.95,2025-08-20 15:16:00,EOD,34.8,2392.5000000000005,103.56365023999999,2288.9363497600007
2025-08-21,2025-08-21,bear_call,2025-08-21 11:06:00,25100,75,25100,25500,41.400000000000006,26895.0,0.0189873417721519,0.06440677966101695,25117.45,2025-08-21 15:16:00,EOD,0.10000000000000002,3097.5000000000005,98.907006155,2998.5929938450004
2025-08-22,2025-08-28,bear_call,2025-08-22 10:17:00,24950,75,24950,25350,110.0,21750.0,0.09746835443037975,0.01694915254237288,24950.9,2025-08-22 15:16:00,EOD,81.8,2115.0,112.65933536,2002.3406646399999
2025-08-25,2025-08-28,bull_put,2025-08-25 10:20:00,24900,75,24900,24500,63.7,25222.5,0.9329113924050633,0.9491525423728814,24919.55,2025-08-25 15:16:00,EOD,40.05,1773.7500000000005,104.06876531750001,1669.6812346825004
2025-08-26,2025-08-28,bear_call,2025-08-26 10:16:00,24800,75,24800,25200,59.55,25533.75,0.060759493670886074,0.061016949152542375,24783.75,2025-08-26 15:16:00,EOD,39.8,1481.25,103.5155840225,1377.7344159775
2025-08-28,2025-08-28,bull_put,2025-08-28 10:35:00,24600,75,24600,24200,28.049999999999997,27896.25,0.9822784810126582,0.9661016949152542,24613.3,2025-08-28 15:16:00,EOD,107.1,-5928.75,101.2044909425,-6029.9544909425
2025-08-29,2025-09-02,bull_put,2025-08-29 10:19:00,24500,75,24500,24100,78.30000000000001,24127.5,0.9113924050632911,0.9796610169491525,24489.65,2025-08-29 15:16:00,EOD,103.4,-1882.4999999999995,108.92887107499999,-1991.4288710749995
2025-09-01,2025-09-02,bear_call,2025-09-01 10:23:00,24500,75,24500,24900,83.3,23752.5,0.053164556962025315,0.013559322033898305,24505.05,2025-09-01 15:16:00,EOD,150.45000000000002,-5036.250000000002,109.0271487425,-5145.277148742502
2025-09-02,2025-09-02,bear_call,2025-09-02 10:35:00,24700,75,24700,25100,54.300000000000004,25927.5,0.049367088607594936,0.03389830508474576,24718.45,2025-09-02 15:16:00,EOD,0.10000000000000002,4065.0,100.28951081,3964.71048919
2025-09-03,2025-09-09,bear_call,2025-09-03 10:17:00,24600,75,24600,25000,111.4,21645.0,0.060759493670886074,0.003389830508474576,24591.35,2025-09-03 15:16:00,EOD,171.3,-4492.5,117.85536138500001,-4610.355361385
2025-09-04,2025-09-09,bear_call,2025-09-04 10:41:00,24800,75,24800,25200,118.85,21086.25,0.07468354430379746,0.06779661016949153,24825.0,2025-09-04 15:16:00,EOD,66.1,3956.25,112.1894123825,3844.0605876175
2025-09-05,2025-09-09,bull_put,2025-09-05 10:26:00,24700,75,24700,24300,92.05,23096.25,0.9936708860759493,0.911864406779661,24675.95,2025-09-05 15:16:00,EOD,47.99999999999999,3303.7500000000005,108.2965678175,3195.4534321825004
2025-09-08,2025-09-09,bear_call,2025-09-08 10:16:00,24800,75,24800,25200,69.10000000000001,24817.5,0.04810126582278481,0.04067796610169491,24793.85,2025-09-08 15:16:00,EOD,53.85,1143.7500000000005,104.1396765875,1039.6103234125005
2025-09-09,2025-09-09,bear_call,2025-09-09 10:16:00,24800,75,24800,25200,56.1,25792.5,0.08607594936708861,0.05084745762711865,24822.7,2025-09-09 15:16:00,EOD,65.7,-720.0000000000001,102.772152755,-822.7721527550001
2025-09-10,2025-09-16,bull_put,2025-09-10 10:27:00,25050,75,25050,24650,96.05,22796.25,0.9493670886075949,1.0,25028.75,2025-09-10 15:16:00,EOD,104.55000000000001,-637.500000000001,113.98051626499999,-751.480516265001
2025-09-11,2025-09-16,bull_put,2025-09-11 10:31:00,25000,75,25000,24600,76.5,24262.5,0.9316455696202531,0.9322033898305084,24982.3,2025-09-11 15:16:00,EOD,61.949999999999996,1091.2500000000002,107.59299508250001,983.6570049175002
2025-09-12,2025-09-16,bull_put,2025-09-12 10:42:00,25100,75,25100,24700,65.55,25083.75,0.9417721518987342,1.0,25085.55,2025-09-12 15:16:00,EOD,51.949999999999996,1020.0000000000001,105.03126827,914.9687317300002
2025-09-15,2025-09-16,bear_call,2025-09-15 10:42:00,25100,75,25100,25500,55.4,25845.0,0.024050632911392405,0.07457627118644068,25085.75,2025-09-15 15:16:00,EOD,44.349999999999994,828.7500000000003,102.2370538325,726.5129461675003
2025-09-16,2025-09-16,bear_call,2025-09-16 10:46:00,25150,75,25150,25550,47.900000000000006,26407.5,0.026582278481012658,0.04067796610169491,25156.0,2025-09-16 15:16:00,EOD,86.15,-2868.75,102.46550278250001,-2971.2155027825
2025-09-17,2025-09-23,bull_put,2025-09-17 10:22:00,25300,75,25300,24900,63.85,25211.25,0.9139240506329114,0.9966101694915255,25319.65,2025-09-17 15:16:00,EOD,59.3,341.25000000000034,106.7133537125,234.53664628750033
2025-09-18,2025-09-23,bull_put,2025-09-18 10:44:00,25450,75,25450,25050,64.2,25185.0,0.9012658227848102,0.9694915254237289,25425.35,2025-09-18 15:16:00,EOD,59.849999999999994,326.2500000000006,105.7370395175,220.51296048250063
2025-09-19,2025-09-23,bear_call,2025-09-19 11:02:00,25300,75,25300,25700,89.7,23272.5,0.07215189873417721,0.09152542372881356,25310.15,2025-09-19 15:16:00,EOD,108.05,-1376.2499999999995,108.8641703525,-1485.1141703524995
2025-09-22,2025-09-23,bear_call,2025-09-22 10:52:00,25300,75,25300,25700,70.75,24693.75,0.0949367088607595,0.0576271186440678,25299.6,2025-09-22 15:16:00,EOD,23.950000000000003,3510.0,103.359686705,3406.640313295
2025-09-23,2025-09-23,bull_put,2025-09-23 11:04:00,25150,75,25150,24750,35.95,27303.75,0.9493670886075949,0.9491525423728814,25138.65,2025-09-23 15:16:00,EOD,0.2,2681.25,98.3739784175,2582.8760215825
2025-09-24,2025-09-30,bear_call,2025-09-24 10:46:00,25050,75,25050,25450,134.29999999999998,19927.500000000004,0.09113924050632911,0.020338983050847456,25073.65,2025-09-24 15:16:00,EOD,125.50000000000003,659.9999999999966,117.53783586499999,542.4621641349966
2025-09-25,2025-09-30,bear_call,2025-09-25 10:36:00,25050,75,25050,25450,89.4,23295.0,0.08481012658227848,0.013559322033898305,25027.95,2025-09-25 15:16:00,EOD,54.4,2625.0000000000005,108.16606196000001,2516.8339380400002
2025-09-26,2025-09-30,bear_call,2025-09-26 10:57:00,24800,75,24800,25200,98.05,22646.25,0.07088607594936709,0.07647058823529412,24785.75,2025-09-26 15:16:00,EOD,38.449999999999996,4470.0,108.39162248,4361.60837752
2025-09-29,2025-09-30,bull_put,2025-09-29 10:19:00,24800,75,24800,24400,46.4,26520.0,0.970886075949367,0.976271186440678,24777.75,2025-09-29 12:38:00,SL,137.25,-6813.75,105.8853791075,-6919.6353791075
2025-09-29,2025-09-30,bear_call,2025-09-29 12:40:00,24600,75,24600,25000,98.9,22582.5,0.017721518987341773,0.003389830508474576,24618.45,2025-09-29 14:21:00,SL,177.85000000000002,-5921.250000000001,112.66231115749999,-6033.912311157501
2025-09-30,2025-09-30,bear_call,2025-09-30 10:28:00,24600,75,24600,25000,63.0,25275.0,0.02531645569620253,0.06779661016949153,24621.7,2025-09-30 15:16:00,EOD,10.9,3907.5,101.83748397499998,3805.662516025
2025-10-01,2025-10-07,bull_put,2025-10-01 10:31:00,24650,75,24650,24250,75.89999999999999,24307.5,0.9227848101265823,0.9966101694915255,24674.8,2025-10-01 15:16:00,EOD,25.400000000000002,3787.499999999999,106.073731055,3681.4262689449993
2025-10-03,2025-10-07,bull_put,2025-10-03 10:30:00,24800,75,24800,24400,57.2,25710.0,0.9658227848101266,0.9016949152542373,24812.6,2025-10-03 15:16:00,EOD,30.499999999999996,2002.5000000000005,103.172326595,1899.3276734050005
2025-10-06,2025-10-07,bull_put,2025-10-06 10:57:00,25000,75,25000,24600,51.25,26156.25,0.9329113924050633,0.9830508474576272,24989.7,2025-10-06 15:16:00,EOD,13.899999999999999,2801.25,101.38809653749999,2699.8619034625
2025-10-07,2025-10-07,bear_call,2025-10-07 11:03:00,25150,75,25150,25550,41.050000000000004,26921.25,0.03164556962025317,0.0576271186440678,25150.4,2025-10-07 15:16:00,EOD,0.15000000000000002,3067.5000000000005,98.87154164,2968.6284583600004
2025-10-08,2025-10-14,bear_call,2025-10-08 10:22:00,25150,75,25150,25550,100.05,22496.25,0.053164556962025315,0.003389830508474576,25128.35,2025-10-08 15:16:00,EOD,54.64999999999999,3405.0000000000005,109.32517052,3295.6748294800004
2025-10-09,2025-10-14,bull_put,2025-10-09 10:23:00,25050,75,25050,24650,65.3,25102.5,0.9886075949367089,0.9355932203389831,25067.4,2025-10-09 15:16:00,EOD,27.549999999999994,2831.25,104.4352512125,2726.8147487875
2025-10-10,2025-10-14,bull_put,2025-10-10 10:18:00,25300,75,25300,24900,56.35000000000001,25773.75,0.9810126582278481,0.976271186440678,25289.85,2025-10-10 15:16:00,EOD,45.9,783.7500000000008,103.98599110250001,679.7640088975008
2025-10-13,2025-10-14,bear_call,2025-10-13 10:22:00,25200,75,25200,25600,65.45,25091.25,0.0620253164556962,0.03728813559322034,25177.1,2025-10-13 15:16:00,EOD,81.35,-1192.4999999999993,104.78084336,-1297.2808433599994
2025-10-14,2025-10-14,bull_put,2025-10-14 10:47:00,25250,75,25250,24850,46.7,26497.5,0.9734177215189873,0.9254237288135593,25237.55,2025-10-14 11:26:00,SL,136.85000000000002,-6761.250000000002,104.4468255575,-6865.696825557502
2025-10-14,2025-10-14,bull_put,2025-10-14 11:56:00,25150,75,25150,24750,39.25000000000001,27056.25,0.9253164556962026,0.9186440677966101,25160.55,2025-10-14 15:16:00,EOD,5.35,2542.5000000000005,98.874862325,2443.6251376750006
2025-10-15,2025-10-20,bull_put,2025-10-15 10:23:00,25300,75,25300,24900,75.4,24345.0,0.9253164556962026,1.0,25275.0,2025-10-15 15:16:00,EOD,53.7,1627.5000000000002,108.274852385,1519.2251476150002
2025-10-16,2025-10-20,bull_put,2025-10-16 10:21:00,25450,75,25450,25050,64.9,25132.5,0.9620253164556962,0.9389830508474576,25440.65,2025-10-16 15:16:00,EOD,32.3,2445.0000000000005,105.45747607999999,2339.5425239200003
2025-10-17,2025-10-20,bull_put,2025-10-17 10:56:00,25700,75,25700,25300,63.25000000000001,25256.25,0.9759493670886076,0.911864406779661,25713.35,2025-10-17 15:16:00,EOD,53.0,768.7500000000006,105.70764934249999,663.0423506575006
2025-10-20,2025-10-20,bull_put,2025-10-20 10:47:00,25900,75,25900,25500,55.85,25811.25,0.950632911392405,0.9830508474576272,25879.95,2025-10-20 15:16:00,EOD,53.95,142.4999999999999,102.40268519,40.09731480999989
2025-10-23,2025-10-28,bear_call,2025-10-23 10:46:00,26050,75,26050,26450,145.0,19125.0,0.0840764331210191,0.0034482758620689655,26057.85,2025-10-23 15:16:00,EOD,68.25,5756.25,116.1786751175,5640.0713248824995
2025-10-24,2025-10-28,bear_call,2025-10-24 10:19:00,25850,75,25850,26250,116.29999999999998,21277.500000000004,0.015286624203821656,0.07796610169491526,25846.0,2025-10-24 15:16:00,EOD,68.75,3566.2499999999986,112.37672365249998,3453.8732763474986
2025-10-27,2025-10-28,bull_put,2025-10-27 11:01:00,26000,75,26000,25600,55.650000000000006,25826.25,0.9481012658227848,0.9898305084745763,25979.2,2025-10-27 15:16:00,EOD,60.75,-382.49999999999955,104.27436921500001,-486.7743692149995
2025-10-28,2025-10-28,bear_call,2025-10-28 10:55:00,25850,75,25850,26250,64.0,25200.0,0.024050632911392405,0.09152542372881356,25858.25,2025-10-28 15:16:00,EOD,90.3,-1972.4999999999998,104.63957452999999,-2077.1395745299997
2025-10-29,2025-11-04,bear_call,2025-10-29 10:17:00,26000,75,26000,26400,145.25,19106.25,0.09240506329113925,0.030508474576271188,25995.55,2025-10-29 15:16:00,EOD,179.1,-2538.7499999999995,127.89725840749999,-2666.6472584074995
2025-10-30,2025-11-04,bear_call,2025-10-30 10:20:00,25950,75,25950,26350,117.2,21210.0,0.04050632911392405,0.08813559322033898,25929.65,2025-10-30 15:16:00,EOD,102.30000000000001,1117.4999999999993,115.91924604499998,1001.5807539549993
2025-10-31,2025-11-04,bear_call,2025-10-31 10:33:00,25800,75,25800,26200,118.04999999999998,21146.250000000004,0.017721518987341773,0.06440677966101695,25805.6,2025-10-31 15:16:00,EOD,91.6,1983.749999999999,114.5651292725,1869.1848707274992
2025-11-03,2025-11-04,bull_put,2025-11-03 10:38:00,25750,75,25750,25350,60.0,25500.0,0.9329113924050633,0.9389830508474576,25749.55,2025-11-03 15:16:00,EOD,52.05,596.2500000000002,103.62316490750001,492.6268350925002
2025-11-04,2025-11-04,bear_call,2025-11-04 10:16:00,25700,75,25700,26100,36.35,27273.75,0.06582278481012659,0.0576271186440678,25677.55,2025-11-04 15:16:00,EOD,0.04999999999999999,2722.5000000000005,98.58570105500002,2623.9142989450006
2025-11-06,2025-11-11,bull_put,2025-11-06 10:47:00,25550,75,25550,25150,92.10000000000001,23092.5,0.9544303797468354,0.9898305084745763,25540.75,2025-11-06 15:16:00,EOD,93.4,-97.49999999999979,111.39107072000002,-208.8910707199998
2025-11-07,2025-11-11,bull_put,2025-11-07 10:38:00,25350,75,25350,24950,62.949999999999996,25278.75,0.9443037974683545,0.9016949152542373,25370.0,2025-11-07 15:16:00,EOD,23.9,2928.75,103.44378446750001,2825.3062155325
2025-11-10,2025-11-11,bull_put,2025-11-10 10:17:00,25600,75,25600,25200,58.50000000000001,25612.5,0.9531645569620253,0.9525423728813559,25596.0,2025-11-10 15:16:00,EOD,47.3,840.0000000000008,103.19412051500001,736.8058794850008
2025-11-11,2025-11-11,bear_call,2025-11-11 10:34:00,25450,75,25450,25850,56.6,25755.0,0.02911392405063291,0.09830508474576272,25471.15,2025-11-11 12:33:00,SL,148.65,-6903.750000000001,105.73018502749999,-7009.480185027501
2025-11-11,2025-11-11,bull_put,2025-11-11 13:15:00,25600,75,25600,25200,31.249999999999996,27656.25,0.9088607594936708,0.9288135593220339,25588.35,2025-11-11 15:16:00,EOD,0.10000000000000002,2336.2499999999995,97.8301921475,2238.4198078524996
2025-11-12,2025-11-18,bear_call,2025-11-12 10:22:00,25850,75,25850,26250,131.89999999999998,20107.5,0.08987341772151898,0.03389830508474576,25836.85,2025-11-12 15:16:00,EOD,153.4,-1612.500000000002,120.66737690000002,-1733.1673769000022
2025-11-13,2025-11-18,bull_put,2025-11-13 11:05:00,25950,75,25950,25550,74.5,24412.5,0.9189873417721519,0.9694915254237289,25964.3,2025-11-13 15:16:00,EOD,106.75,-2418.75,113.38501295750001,-2532.1350129575
2025-11-14,2025-11-18,bear_call,2025-11-14 10:42:00,25750,75,25750,26150,124.5,20662.5,0.060759493670886074,0.09830508474576272,25755.0,2025-11-14 15:10:00,SL,193.85000000000002,-5201.250000000002,122.6043020375,-5323.854302037502
2025-11-17,2025-11-18,bear_call,2025-11-17 10:28:00,25950,75,25950,26350,83.0,23775.0,0.04050632911392405,0.010169491525423728,25944.35,2025-11-17 15:16:00,EOD,99.3,-1222.4999999999998,107.338778705,-1329.8387787049999
2025-11-18,2025-11-18,bull_put,2025-11-18 10:21:00,25900,75,25900,25500,39.800000000000004,27015.0,0.9468354430379747,0.9355932203389831,25915.2,2025-11-18 15:16:00,EOD,0.4,2955.0000000000005,98.83092215,2856.1690778500006
2025-11-19,2025-11-25,bull_put,2025-11-19 10:35:00,26000,75,26000,25600,112.84999999999998,21536.250000000004,0.9645569620253165,0.9830508474576272,25977.05,2025-11-19 15:16:00,EOD,88.9,1796.2499999999982,117.0397056125,1679.2102943874982
2025-11-20,2025-11-25,bear_call,2025-11-20 11:50:00,26150,75,26150,26550,109.5,21787.5,0.08734177215189873,0.06779661016949153,26134.1,2025-11-20 15:16:00,EOD,147.55,-2853.750000000001,115.5513211625,-2969.3013211625007
2025-11-21,2025-11-25,bull_put,2025-11-21 10:58:00,26100,75,26100,25700,94.6,22905.0,0.910126582278481,0.9152542372881356,26085.2,2025-11-21 15:16:00,EOD,94.15,33.74999999999915,111.2490675725,-77.49906757250085
2025-11-24,2025-11-25,bull_put,2025-11-24 10:38:00,26150,75,26150,25750,61.800000000000004,25365.0,0.9443037974683545,0.9457627118644067,26140.25,2025-11-24 15:05:00,SL,165.0,-7739.999999999999,108.53498182999999,-7848.534981829999
2025-11-25,2025-11-25,bear_call,2025-11-25 10:46:00,26000,75,26000,26400,42.550000000000004,26808.75,0.039240506329113925,0.09491525423728814,25986.1,2025-11-25 15:16:00,EOD,0.15000000000000002,3180.0000000000005,99.086448755,3080.9135512450002
2025-11-26,2025-12-02,bull_put,2025-11-26 10:34:00,26100,75,26100,25700,97.0,22725.0,0.9113924050632911,1.0,26083.5,2025-11-26 15:16:00,EOD,68.75,2118.75,112.8389274875,2005.9110725125
2025-11-27,2025-12-02,bull_put,2025-11-27 10:51:00,26300,75,26300,25900,77.1,24217.5,0.9316455696202531,0.9830508474576272,26308.4,2025-11-27 13:43:00,SL,158.4,-6097.500000000001,115.46651873,-6212.966518730001
2025-11-27,2025-12-02,bull_put,2025-11-27 13:55:00,26200,75,26200,25800,89.9,23257.5,0.9265822784810127,0.9694915254237289,26179.1,2025-11-27 15:16:00,EOD,78.60000000000001,847.4999999999998,110.16229151,737.3377084899997
2025-11-28,2025-12-02,bear_call,2025-11-28 10:19:00,26250,75,26250,26650,95.9,22807.5,0.04810126582278481,0.09491525423728814,26228.4,2025-11-28 15:16:00,EOD,76.85,1428.750000000001,108.4259470625,1320.324052937501
2025-12-01,2025-12-02,bear_call,2025-12-01 10:39:00,26250,75,26250,26650,89.4,23295.0,0.06329113924050633,0.04406779661016949,26265.75,2025-12-01 15:16:00,EOD,35.8,4020.0000000000005,105.642716165,3914.3572838350005
2025-12-02,2025-12-02,bull_put,2025-12-02 10:32:00,26100,75,26100,25700,45.550000000000004,26583.75,0.9088607594936708,0.9084745762711864,26084.1,2025-12-02 15:16:00,EOD,73.7,-2111.25,101.8429365725,-2213.0929365725
2025-12-03,2025-12-09,bear_call,2025-12-03 10:19:00,25900,75,25900,26300,135.14999999999998,19863.75,0.07721518987341772,0.020338983050847456,25906.15,2025-12-03 15:16:00,EOD,162.6,-2058.7500000000014,122.4831393575,-2181.2331393575014
2025-12-04,2025-12-09,bull_put,2025-12-04 10:30:00,26100,75,26100,25700,91.45,23141.25,0.9924050632911392,0.976271186440678,26078.9,2025-12-04 15:16:00,EOD,107.05000000000001,-1170.0000000000007,111.31011303500001,-1281.3101130350008
2025-12-05,2025-12-09,bull_put,2025-12-05 10:17:00,26100,75,26100,25700,60.05000000000001,25496.25,0.9810126582278481,0.9423728813559322,26103.05,2025-12-05 15:16:00,EOD,35.85,1815.0000000000007,103.35327778999999,1711.6467222100007
2025-12-08,2025-12-09,bull_put,2025-12-08 10:16:00,26100,75,26100,25700,51.75,26118.75,0.9544303797468354,0.9423728813559322,26103.95,2025-12-08 13:32:00,SL,146.65000000000003,-7117.500000000003,106.41081059,-7223.910810590003
2025-12-08,2025-12-09,bull_put,2025-12-08 14:11:00,25950,75,25950,25550,62.7,25297.5,0.9240506329113924,0.9627118644067797,25935.85,2025-12-08 15:16:00,EOD,61.69999999999999,75.00000000000107,103.97339384,-28.973393839998934
2025-12-09,2025-12-09,bull_put,2025-12-09 10:17:00,25800,75,25800,25400,41.95,26853.75,0.9607594936708861,0.9559322033898305,25804.8,2025-12-09 15:16:00,EOD,0.10000000000000002,3138.75,99.06992825750002,3039.6800717425
2025-12-10,2025-12-16,bear_call,2025-12-10 10:32:00,25900,75,25900,26300,137.0,19725.0,0.09113924050632911,0.006779661016949152,25924.55,2025-12-10 15:16:00,EOD,73.2,4785.0,116.150309435,4668.849690565
2025-12-11,2025-12-16,bull_put,2025-12-11 10:33:00,25850,75,25850,25450,86.15,23538.75,0.9455696202531646,0.9016949152542373,25834.85,2025-12-11 15:16:00,EOD,62.1,1803.7500000000002,108.70542313249999,1695.0445768675002
2025-12-12,2025-12-16,bull_put,2025-12-12 10:16:00,26000,75,26000,25600,67.7,24922.5,0.9683544303797469,0.9694915254237289,26004.5,2025-12-12 15:16:00,EOD,51.05,1248.7500000000005,105.21541282249997,1143.5345871775005
2025-12-15,2025-12-16,bear_call,2025-12-15 10:37:00,25950,75,25950,26350,71.7,24622.5,0.0620253164556962,0.07796610169491526,25962.1,2025-12-15 15:16:00,EOD,103.8,-2407.4999999999995,106.11570374,-2513.6157037399994
2025-12-16,2025-12-16,bull_put,2025-12-16 10:19:00,25900,75,25900,25500,34.95,27378.75,0.9683544303797469,0.9457627118644067,25909.75,2025-12-16 15:16:00,EOD,34.9,3.7500000000003197,99.4178165975,-95.6678165974997
2025-12-17,2025-12-23,bear_call,2025-12-17 10:25:00,25850,75,25850,26250,109.7,21772.5,0.035443037974683546,0.01694915254237288,25826.4,2025-12-17 15:16:00,EOD,102.6,532.5000000000007,113.585898575,418.9141014250007
2025-12-18,2025-12-23,bull_put,2025-12-18 10:16:00,25800,75,25800,25400,84.4,23670.0,0.9620253164556962,0.9016949152542373,25788.6,2025-12-18 15:16:00,EOD,72.1,922.5000000000009,108.51156230000001,813.9884377000009
2025-12-19,2025-12-23,bull_put,2025-12-19 10:28:00,25950,75,25950,25550,69.75,24768.75,0.9278481012658227,0.9288135593220339,25963.35,2025-12-19 15:16:00,EOD,60.5,693.75,105.53881574750001,588.2111842525
2025-12-22,2025-12-23,bear_call,2025-12-22 11:06:00,26150,75,26150,26550,50.800000000000004,26190.0,0.09367088607594937,0.02711864406779661,26129.45,2025-12-22 15:16:00,EOD,53.25,-183.7499999999997,101.9481649775,-285.6981649774997
2025-12-23,2025-12-23,bear_call,2025-12-23 11:36:00,26150,75,26150,26550,39.95,27003.75,0.0620253164556962,0.0576271186440678,26174.95,2025-12-23 15:16:00,EOD,28.1,888.7500000000001,99.65881096250001,789.0911890375
2025-12-24,2025-12-30,bear_call,2025-12-24 10:21:00,26200,75,26200,26600,115.81,21314.25,0.09746835443037975,0.030508474576271188,26224.0,2025-12-24 15:16:00,EOD,70.05,3432.0000000000005,110.68655458699999,3321.3134454130004
2025-12-26,2025-12-30,bull_put,2025-12-26 10:32:00,26100,75,26100,25700,64.65,25151.25,0.9468354430379747,0.9050847457627119,26095.75,2025-12-26 15:16:00,EOD,86.41,-1631.9999999999993,105.232767437,-1737.2327674369994
2025-12-29,2025-12-30,bear_call,2025-12-29 10:33:00,26000,75,26000,26400,64.65,25151.25,0.056962025316455694,0.06779661016949153,26017.15,2025-12-29 15:16:00,EOD,29.15,2662.5000000000005,102.795276095,2559.7047239050003
2025-12-30,2025-12-30,bear_call,2025-12-30 11:35:00,25900,75,25900,26300,26.9,27982.5,0.03164556962025317,0.04745762711864407,25896.4,2025-12-30 15:16:00,EOD,38.15,-843.75,98.6512323425,-942.4012323425
2025-12-31,2026-01-06,bull_put,2025-12-31 10:17:00,26000,65,26000,25600,67.95,21583.25,0.9075949367088607,0.9389830508474576,26003.9,2025-12-31 15:16:00,EOD,32.55,2301.0000000000005,103.358463358,2197.6415366420006
2026-01-01,2026-01-06,bear_call,2026-01-01 10:20:00,26150,65,26150,26550,83.3,20585.5,0.04430379746835443,0.08813559322033898,26132.15,2026-01-01 15:16:00,EOD,88.75,-354.25000000000017,105.5296955055,-459.7796955055002
