date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,alpha,alpha2,spot_entry,exit_ts,exit_reason,exit_cost_to_close,gross_pnl,charges,net_pnl
2026-01-27,2026-01-27,bull_put,2026-01-27 10:16:00,25150,65,25150,24750,75.55,21089.25,0.9569620253164557,0.8576271186440678,25129.65,2026-01-27 10:43:00,SL,126.85000000000002,-3334.500000000002,106.55241940900002,-3441.0524194090017
2026-01-27,2026-01-27,bear_call,2026-01-27 10:54:00,25000,65,25000,25400,67.7,21599.5,0.08860759493670886,0.13559322033898305,24988.2,2026-01-27 11:31:00,SL,118.85000000000001,-3324.7500000000005,104.93487894550002,-3429.6848789455003
2026-01-27,2026-01-27,bull_put,2026-01-27 11:40:00,25100,65,25100,24700,64.15,21830.25,0.910126582278481,0.8847457627118644,25090.5,2026-01-27 15:16:00,TIME,0.2,4156.75,100.5759207835,4056.1740792165
2026-01-28,2026-02-03,bull_put,2026-01-28 10:24:00,25300,65,25300,24900,132.10000000000002,17413.5,0.9367088607594937,1.0,25276.1,2026-01-29 15:16:00,TIME,81.14999999999999,3311.750000000002,125.36715682450001,3186.382843175502
2026-01-30,2026-02-03,bear_call,2026-01-30 10:21:00,25300,65,25300,25700,135.45,17195.75,0.08860759493670886,0.04745762711864407,25291.25,2026-02-01 11:11:00,SL,175.05,-2574.0000000000014,131.191859416,-2705.1918594160015
2026-02-01,2026-02-03,bear_call,2026-02-01 11:16:00,25400,65,25400,25800,137.39999999999998,17069.0,0.013924050632911392,0.04745762711864407,25393.3,2026-02-02 15:16:00,TIME,8.2,8398.0,115.69264734999999,8282.30735265
2026-02-03,2026-02-03,bull_put,2026-02-03 10:17:00,25750,65,25750,25350,105.8,19123.0,0.9734177215189873,0.864406779661017,25732.95,2026-02-03 15:16:00,TIME,20.15,5567.25,106.05129628649999,5461.1987037135
2026-02-04,2026-02-10,bear_call,2026-02-04 10:20:00,25750,65,25750,26150,137.05,17091.75,0.1189873417721519,0.010169491525423728,25757.35,2026-02-05 15:16:00,TIME,74.3,4078.750000000001,116.7003632085,3962.049636791501
2026-02-06,2026-02-10,bull_put,2026-02-06 10:19:00,25550,65,25550,25150,90.30000000000001,20130.5,0.9924050632911392,0.9796610169491525,25551.7,2026-02-09 15:16:00,TIME,7.450000000000001,5385.250000000001,105.81197701149999,5279.438022988501
2026-02-10,2026-02-10,bull_put,2026-02-10 10:17:00,25950,65,25950,25550,34.4,23764.0,0.8924050632911392,0.8169491525423729,25963.65,2026-02-10 15:16:00,TIME,12.6,1416.9999999999998,98.33782539799999,1318.6621746019998
2026-02-11,2026-02-17,bull_put,2026-02-11 10:18:00,25950,65,25950,25550,90.3,20130.5,0.9658227848101266,0.9864406779661017,25939.4,2026-02-12 11:32:00,SL,137.5,-3068.0,113.055951314,-3181.055951314
2026-02-12,2026-02-17,bear_call,2026-02-12 11:35:00,25800,65,25800,26200,123.5,17972.5,0.16455696202531644,0.07457627118644068,25821.15,2026-02-13 15:16:00,TIME,18.85,6802.25,109.48395568549999,6692.7660443145
2026-02-16,2026-02-17,bear_call,2026-02-16 10:51:00,25500,65,25500,25900,92.35,19997.25,0.11772151898734177,0.06779661016949153,25509.2,2026-02-16 14:29:00,SL,144.90000000000003,-3415.7500000000027,109.77265651350001,-3525.5226565135026
2026-02-17,2026-02-17,bull_put,2026-02-17 10:21:00,25700,65,25700,25300,50.6,22711.0,0.9556962025316456,0.8271186440677966,25696.65,2026-02-17 15:16:00,TIME,0.10000000000000002,3282.5,99.351348376,3183.148651624
2026-02-18,2026-02-24,bear_call,2026-02-18 10:17:00,25650,65,25650,26050,125.89999999999999,17816.5,0.1379746835443038,0.10847457627118644,25657.35,2026-02-18 13:24:00,SL,167.9,-2730.000000000001,118.11387782400001,-2848.113877824001
2026-02-18,2026-02-24,bear_call,2026-02-18 13:26:00,25750,65,25750,26150,110.6,18811.0,0.17848101265822786,0.061016949152542375,25736.05,2026-02-18 15:01:00,SL,157.70000000000002,-3061.5000000000014,115.02878636,-3176.5287863600015
2026-02-19,2026-02-24,bear_call,2026-02-19 10:28:00,25750,65,25750,26150,108.15,18970.25,0.15316455696202533,0.08813559322033898,25738.6,2026-02-20 15:16:00,TIME,47.0,3974.7500000000005,108.9343262415,3865.8156737585005
2026-02-23,2026-02-24,bear_call,2026-02-23 10:28:00,25700,65,25700,26100,99.00000000000001,19565.0,0.14050632911392405,0.08135593220338982,25709.35,2026-02-24 15:16:00,TIME,0.10000000000000002,6428.500000000001,104.39962746899998,6324.100372531001
2026-02-25,2026-03-02,bull_put,2026-02-25 10:17:00,25650,65,25650,25250,89.35,20192.25,0.9481012658227848,1.0,25644.7,2026-02-25 12:35:00,SL,139.90000000000003,-3285.7500000000027,116.9410644095,-3402.691064409503
2026-02-25,2026-03-02,bull_put,2026-02-25 12:42:00,25550,65,25550,25150,105.94999999999999,19113.25,0.8734177215189873,0.8542372881355932,25525.8,2026-02-26 12:23:00,SL,155.0,-3188.250000000001,119.5622315555,-3307.812231555501
2026-02-26,2026-03-02,bull_put,2026-02-26 12:28:00,25450,65,25450,25050,102.35,19347.25,0.9417721518987342,0.8745762711864407,25436.65,2026-02-27 10:06:00,SL,149.40000000000003,-3058.2500000000027,115.48048944950001,-3173.730489449503
2026-02-27,2026-03-02,bear_call,2026-02-27 10:17:00,25300,65,25300,25700,105.9,19116.5,0.09240506329113925,0.06440677966101695,25309.55,2026-03-02 15:16:00,TIME,0.15000000000000002,6873.75,105.9115764985,6767.8384235015
2026-03-04,2026-03-10,bear_call,2026-03-04 10:20:00,24400,65,24400,24800,187.64999999999998,13802.750000000002,0.09240506329113925,0.003389830508474576,24387.0,2026-03-04 14:14:00,SL,224.25,-2379.0000000000014,156.89834948499998,-2535.8983494850013
2026-03-05,2026-03-10,bear_call,2026-03-05 10:23:00,24600,65,24600,25000,157.85,15739.75,0.17341772151898735,0.09491525423728814,24582.7,2026-03-05 14:41:00,SL,220.5,-4072.2500000000005,134.6130212575,-4206.863021257501
2026-03-06,2026-03-10,bull_put,2026-03-06 10:19:00,24650,65,24650,24250,117.39999999999999,18369.0,0.8063291139240506,0.8033898305084746,24674.15,2026-03-06 14:49:00,SL,172.6,-3588.0,139.895949278,-3727.895949278
2026-03-09,2026-03-10,bear_call,2026-03-09 10:16:00,23800,65,23800,24200,148.35,16357.25,0.016455696202531647,0.013559322033898305,23777.1,2026-03-09 10:57:00,SL,192.85000000000002,-2892.500000000002,131.206562104,-3023.706562104002
2026-03-09,2026-03-10,bear_call,2026-03-09 11:02:00,23850,65,23850,24250,153.4,16029.0,0.02911392405063291,0.15593220338983052,23846.3,2026-03-09 14:45:00,SL,191.25,-2460.2499999999995,131.18962944150002,-2591.4396294414996
2026-03-10,2026-03-10,bull_put,2026-03-10 10:16:00,24200,65,24200,23800,77.05000000000001,20991.75,0.9746835443037974,0.9525423728813559,24187.75,2026-03-10 15:16:00,TIME,0.15000000000000002,4998.5,102.32246611,4896.17753389
2026-03-11,2026-03-17,bear_call,2026-03-11 10:36:00,24100,65,24100,24500,175.60000000000002,14585.999999999998,0.04177215189873418,0.003389830508474576,24097.4,2026-03-12 15:16:00,TIME,59.25,7562.750000000002,129.2837769215,7433.466223078502
2026-03-13,2026-03-17,bull_put,2026-03-13 10:29:00,23350,65,23350,22950,132.0,17420.0,0.9405063291139241,0.9254237288135593,23346.5,2026-03-13 13:09:00,SL,171.70000000000005,-2580.5000000000027,142.565738309,-2723.065738309003
2026-03-13,2026-03-17,bear_call,2026-03-13 13:13:00,23200,65,23200,23600,159.25,15648.75,0.11139240506329114,0.1423728813559322,23194.2,2026-03-16 14:34:00,SL,195.5,-2356.25,133.9770823045,-2490.2270823045
2026-03-17,2026-03-17,bull_put,2026-03-17 10:23:00,23550,65,23550,23150,61.0,22035.0,0.879746835443038,0.8338983050847457,23572.65,2026-03-17 10:34:00,SL,113.85,-3435.2499999999995,104.61543972150001,-3539.8654397214996
2026-03-17,2026-03-17,bear_call,2026-03-17 10:37:00,23450,65,23450,23850,62.7,21924.5,0.0189873417721519,0.08135593220338982,23448.8,2026-03-17 13:16:00,SL,119.14999999999999,-3669.249999999999,103.98838218649999,-3773.238382186499
2026-03-17,2026-03-17,bull_put,2026-03-17 13:31:00,23550,65,23550,23150,38.7,23484.5,0.9177215189873418,0.9627118644067797,23573.35,2026-03-17 15:16:00,TIME,0.10000000000000002,2509.0,98.13636690700001,2410.863633093
2026-03-18,2026-03-24,bull_put,2026-03-18 10:16:00,23650,65,23650,23250,116.69999999999997,18414.5,0.8683544303797468,1.0,23673.75,2026-03-19 09:16:00,SL,209.00000000000003,-5999.500000000004,147.511397612,-6147.011397612004
2026-03-19,2026-03-24,bear_call,2026-03-19 10:16:00,23250,65,23250,23650,148.39999999999998,16354.000000000002,0.0949367088607595,0.05423728813559322,23225.6,2026-03-20 11:22:00,SL,188.25,-2590.2500000000014,135.2169938085,-2725.4669938085012
2026-03-20,2026-03-24,bear_call,2026-03-20 11:29:00,23300,65,23300,23700,163.25,15388.75,0.1240506329113924,0.1694915254237288,23312.35,2026-03-23 15:16:00,TIME,11.05,9893.0,120.453758978,9772.546241022
2026-03-24,2026-03-24,bull_put,2026-03-24 10:18:00,22750,65,22750,22350,91.0,20085.0,0.9873417721518988,0.8542372881355932,22741.25,2026-03-24 10:37:00,SL,149.25000000000003,-3786.250000000002,109.2425296955,-3895.4925296955016
2026-03-24,2026-03-24,bull_put,2026-03-24 10:49:00,22700,65,22700,22300,72.0,21320.0,0.9822784810126582,0.9322033898305084,22721.25,2026-03-24 15:16:00,TIME,0.05,4676.75,101.54711533250001,4575.2028846675
2026-03-25,2026-03-30,bear_call,2026-03-25 10:24:00,23300,65,23300,23700,168.85,15024.75,0.19240506329113924,0.01694915254237288,23288.1,2026-03-25 11:08:00,SL,205.50000000000003,-2382.2500000000023,149.38358229649998,-2531.633582296502
2026-03-25,2026-03-30,bear_call,2026-03-25 11:24:00,23400,65,23400,23800,172.05,14816.75,0.16075949367088607,0.003389830508474576,23395.55,2026-03-27 15:16:00,TIME,26.25,9477.0,126.904209049,9350.095790951
2026-03-30,2026-03-30,bull_put,2026-03-30 10:39:00,22550,65,22550,22150,91.80000000000001,20033.0,0.9139240506329114,0.8135593220338984,22546.3,2026-03-30 13:55:00,SL,138.35000000000002,-3025.750000000001,107.72627724350002,-3133.476277243501
2026-03-30,2026-03-30,bull_put,2026-03-30 14:02:00,22450,65,22450,22050,48.1,22873.5,0.9063291139240506,0.8745762711864407,22447.8,2026-03-30 15:01:00,SL,128.55,-5229.250000000001,102.68800479650001,-5331.9380047965005
2026-04-01,2026-04-07,bear_call,2026-04-01 10:24:00,22850,65,22850,23250,172.7,14774.5,0.07848101265822785,0.003389830508474576,22827.35,2026-04-02 15:16:00,TIME,139.20000000000002,2177.499999999998,140.547317073,2036.9526829269982
2026-04-06,2026-04-07,bull_put,2026-04-06 10:16:00,22650,65,22650,22250,129.59999999999997,17576.000000000004,0.9721518987341772,0.8677966101694915,22654.6,2026-04-07 15:16:00,TIME,0.10000000000000002,8417.499999999998,114.898522707,8302.601477292998
2026-04-08,2026-04-13,bull_put,2026-04-08 10:21:00,23900,65,23900,23500,132.64999999999998,17377.75,0.8316455696202532,0.9864406779661017,23902.0,2026-04-09 14:24:00,SL,172.75,-2606.5000000000014,136.583660961,-2743.0836609610014
2026-04-10,2026-04-13,bear_call,2026-04-10 10:46:00,24000,65,24000,24400,125.45,17845.75,0.1569620253164557,0.08813559322033898,23998.45,2026-04-13 15:16:00,TIME,0.10000000000000002,8147.750000000001,109.30273118749999,8038.447268812501
2026-04-15,2026-04-21,bull_put,2026-04-15 10:20:00,24250,65,24250,23850,122.75,18021.25,0.8569620253164557,0.9796610169491525,24260.4,2026-04-16 12:35:00,SL,167.15000000000003,-2886.0000000000023,132.822920861,-3018.8229208610023
2026-04-16,2026-04-21,bull_put,2026-04-16 12:40:00,24150,65,24150,23750,131.7,17439.5,0.9430379746835443,0.9389830508474576,24158.8,2026-04-17 15:16:00,TIME,61.64999999999999,4553.25,119.3049903115,4433.9450096885
2026-04-20,2026-04-21,bull_put,2026-04-20 10:18:00,24400,65,24400,24000,112.5,18687.5,0.9658227848101266,0.8779661016949153,24396.1,2026-04-21 15:16:00,TIME,0.05,7309.25,108.4670787465,7200.7829212535
2026-04-22,2026-04-28,bear_call,2026-04-22 10:22:00,24350,65,24350,24750,149.25,16298.75,0.10379746835443038,0.010169491525423728,24364.1,2026-04-23 15:16:00,TIME,80.1,4494.75,123.36703217850001,4371.3829678215
2026-04-24,2026-04-28,bear_call,2026-04-24 10:25:00,23950,65,23950,24350,131.45,17455.75,0.05949367088607595,0.1423728813559322,23943.9,2026-04-27 09:49:00,SL,177.55,-2996.5000000000014,120.95123308500001,-3117.451233085001
2026-04-27,2026-04-28,bull_put,2026-04-27 10:19:00,24100,65,24100,23700,87.1,20338.5,0.9430379746835443,0.8271186440677966,24095.05,2026-04-27 11:37:00,SL,135.60000000000002,-3152.500000000002,110.441089168,-3262.941089168002
2026-04-27,2026-04-28,bull_put,2026-04-27 11:44:00,24000,65,24000,23600,93.65,19912.75,0.8126582278481013,0.8101694915254237,23993.0,2026-04-28 15:16:00,TIME,21.35,4699.500000000001,105.16822675500002,4594.3317732450005
2026-04-29,2026-05-05,bull_put,2026-04-29 10:21:00,24250,65,24250,23850,111.69999999999999,18739.5,0.9392405063291139,0.9966101694915255,24265.35,2026-04-29 15:27:00,SL,156.45,-2908.75,125.46787136049998,-3034.2178713605
2026-04-30,2026-05-05,bear_call,2026-04-30 10:18:00,23800,65,23800,24200,136.65,17117.75,0.11139240506329114,0.03728813559322034,23810.05,2026-04-30 12:26:00,SL,178.75,-2736.4999999999995,128.623754864,-2865.1237548639997
2026-04-30,2026-05-05,bull_put,2026-04-30 12:43:00,23900,65,23900,23500,122.55,18034.25,0.8848101265822785,0.8542372881355932,23913.1,2026-05-04 15:16:00,TIME,17.95,6799.0,112.699728993,6686.300271007
2026-05-05,2026-05-05,bull_put,2026-05-05 10:21:00,24000,65,24000,23600,54.1,22483.5,0.8556962025316456,0.8949152542372881,23991.65,2026-05-05 11:48:00,SL,116.7,-4069.0,102.98790030800001,-4171.9879003080005
2026-05-05,2026-05-05,bear_call,2026-05-05 11:59:00,23900,65,23900,24300,32.85,23864.75,0.07848101265822785,0.09491525423728814,23883.8,2026-05-05 12:23:00,SL,92.85,-3899.9999999999995,100.54432143000001,-4000.5443214299994
2026-05-05,2026-05-05,bear_call,2026-05-05 12:28:00,23950,65,23950,24350,43.3,23185.5,0.12151898734177215,0.0847457627118644,23953.3,2026-05-05 13:07:00,SL,111.35,-4423.25,101.82822679950002,-4525.0782267995
2026-05-05,2026-05-05,bear_call,2026-05-05 13:17:00,24050,65,24050,24450,43.35,23182.25,0.0759493670886076,0.12542372881355932,24044.45,2026-05-05 15:16:00,TIME,0.2,2804.75,98.4520018305,2706.2979981695
2026-05-06,2026-05-12,bull_put,2026-05-06 10:18:00,24150,65,24150,23750,118.09999999999998,18323.500000000004,0.8341772151898734,0.9593220338983051,24138.45,2026-05-06 12:24:00,SL,160.65,-2765.750000000002,127.0235512265,-2892.7735512265017
2026-05-06,2026-05-12,bear_call,2026-05-06 12:46:00,24000,65,24000,24400,155.0,15925.0,0.1860759493670886,0.0576271186440678,24022.35,2026-05-06 13:38:00,SL,193.59999999999997,-2508.9999999999977,135.23525316,-2644.2352531599977
2026-05-06,2026-05-12,bull_put,2026-05-06 13:39:00,24100,65,24100,23700,114.54999999999998,18554.250000000004,0.8341772151898734,0.9830508474576272,24104.0,2026-05-07 15:16:00,TIME,54.1,3929.2499999999986,114.67025710450001,3814.579742895499
2026-05-08,2026-05-12,bull_put,2026-05-08 10:22:00,24200,65,24200,23800,117.04999999999998,18391.750000000004,0.8075949367088607,0.8203389830508474,24209.55,2026-05-11 09:16:00,SL,221.10000000000002,-6763.250000000003,123.3446760785,-6886.594676078503
2026-05-11,2026-05-12,bear_call,2026-05-11 10:18:00,23900,65,23900,24300,97.9,19636.5,0.11772151898734177,0.0576271186440678,23875.6,2026-05-11 13:46:00,SL,145.85,-3116.749999999999,112.1592427545,-3228.9092427544992
2026-05-11,2026-05-12,bull_put,2026-05-11 13:49:00,24000,65,24000,23600,92.7,19974.5,0.8607594936708861,0.8508474576271187,23981.0,2026-05-11 14:58:00,SL,142.35,-3227.2499999999995,110.04533814349999,-3337.2953381434995
2026-05-12,2026-05-12,bull_put,2026-05-12 10:18:00,23650,65,23650,23250,44.0,23140.0,0.9721518987341772,0.9694915254237289,23666.7,2026-05-12 12:09:00,SL,101.7,-3750.5,101.680215826,-3852.1802158259998
2026-05-12,2026-05-12,bull_put,2026-05-12 12:18:00,23550,65,23550,23150,31.5,23952.5,0.9367088607594937,0.9050847457627119,23573.45,2026-05-12 14:11:00,SL,89.6,-3776.4999999999995,100.03627365599999,-3876.5362736559996
2026-05-13,2026-05-19,bull_put,2026-05-13 10:16:00,23400,65,23400,23000,123.8,17953.0,0.9177215189873418,0.9830508474576272,23413.8,2026-05-14 15:16:00,TIME,55.7,4426.5,121.270597832,4305.229402168
2026-05-15,2026-05-19,bull_put,2026-05-15 10:23:00,23800,65,23800,23400,117.39999999999999,18369.0,0.8202531645569621,0.8169491525423729,23814.25,2026-05-15 11:32:00,SL,162.4,-2925.000000000001,124.079399737,-3049.079399737001
2026-05-15,2026-05-19,bull_put,2026-05-15 11:38:00,23700,65,23700,23300,118.6,18291.0,0.8113924050632911,0.8406779661016949,23716.95,2026-05-18 09:16:00,SL,226.8,-7033.000000000001,127.881269926,-7160.881269926001
2026-05-18,2026-05-19,bull_put,2026-05-18 10:17:00,23400,65,23400,23000,115.75,18476.25,0.8113924050632911,0.911864406779661,23375.45,2026-05-19 15:16:00,TIME,0.05,7520.5,107.799183694,7412.700816306
2026-05-20,2026-05-26,bear_call,2026-05-20 10:24:00,23500,65,23500,23900,139.15,16955.25,0.05822784810126582,0.003389830508474576,23481.65,2026-05-20 11:28:00,SL,179.5,-2622.7499999999995,131.21957241950003,-2753.9695724194994
2026-05-20,2026-05-26,bull_put,2026-05-20 11:30:00,23600,65,23600,23200,136.89999999999998,17101.5,0.8329113924050633,0.9457627118644067,23599.85,2026-05-21 15:16:00,TIME,119.4,1137.4999999999982,125.60260638299998,1011.8973936169982
2026-05-22,2026-05-26,bear_call,2026-05-22 10:17:00,23800,65,23800,24200,123.24999999999999,17988.75,0.16582278481012658,0.08135593220338982,23778.95,2026-05-25 09:16:00,SL,177.65,-3536.0000000000014,117.68671599800001,-3653.6867159980015
2026-05-25,2026-05-26,bull_put,2026-05-25 10:18:00,23950,65,23950,23550,74.45,21160.75,0.8949367088607595,0.9593220338983051,23968.65,2026-05-26 15:16:00,TIME,38.3,2349.7500000000005,103.5059675135,2246.2440324865006
2026-05-27,2026-06-02,bull_put,2026-05-27 10:17:00,23950,65,23950,23550,111.44999999999997,18755.75,0.8278481012658228,0.9288135593220339,23944.7,2026-05-29 13:12:00,SL,156.5,-2928.250000000002,117.6159355025,-3045.865935502502
2026-05-29,2026-06-02,bull_put,2026-05-29 13:19:00,23800,65,23800,23400,101.25,19418.75,0.8784810126582279,0.9186440677966101,23788.7,2026-05-29 15:02:00,SL,157.7,-3669.249999999999,115.88502308550001,-3785.135023085499
2026-06-01,2026-06-02,bear_call,2026-06-01 10:28:00,23550,65,23550,23950,104.0,19240.0,0.060759493670886074,0.11186440677966102,23539.4,2026-06-02 15:16:00,TIME,0.10000000000000002,6753.5,105.765646669,6647.734353331
2026-06-03,2026-06-09,bull_put,2026-06-03 10:19:00,23250,65,23250,22850,124.64999999999999,17897.75,0.8886075949367088,0.9864406779661017,23257.8,2026-06-04 15:16:00,TIME,54.3,4572.75,116.01553164550002,4456.7344683545
2026-06-05,2026-06-09,bear_call,2026-06-05 10:16:00,23450,65,23450,23850,140.04999999999998,16896.750000000004,0.013924050632911392,0.10847457627118644,23459.45,2026-06-08 15:16:00,TIME,11.55,8352.499999999998,112.812727567,8239.687272432999
2026-06-09,2026-06-09,bear_call,2026-06-09 10:24:00,23150,65,23150,23550,55.2,22412.0,0.09620253164556962,0.09152542372881356,23150.25,2026-06-09 14:41:00,SL,111.89999999999999,-3685.499999999999,102.94430291,-3788.444302909999
2026-06-10,2026-06-16,bull_put,2026-06-10 10:20:00,23350,65,23350,22950,129.3,17595.5,0.8987341772151899,0.9932203389830508,23334.65,2026-06-10 15:15:00,SL,174.05,-2908.75,127.0448257915,-3035.7948257915
2026-06-11,2026-06-16,bull_put,2026-06-11 10:20:00,23200,65,23200,22800,125.09999999999998,17868.500000000004,0.9873417721518988,0.9525423728813559,23180.7,2026-06-12 15:16:00,TIME,16.85,7036.249999999998,111.9538143755,6924.296185624498
2026-06-15,2026-06-16,bull_put,2026-06-15 10:30:00,23950,65,23950,23550,87.5,20312.5,0.8139240506329114,0.8508474576271187,23962.55,2026-06-15 15:13:00,SL,140.65,-3454.7500000000005,109.44560099249999,-3564.1956009925007
2026-06-16,2026-06-16,bull_put,2026-06-16 10:17:00,23900,65,23900,23500,35.25,23708.75,0.9354430379746835,0.888135593220339,23921.95,2026-06-16 15:16:00,TIME,0.10000000000000002,2284.75,97.7949897735,2186.9550102265
2026-06-17,2026-06-23,bull_put,2026-06-17 10:19:00,24050,65,24050,23650,120.64999999999999,18157.75,0.8215189873417722,0.9661016949152542,24063.8,2026-06-18 15:16:00,TIME,53.39999999999999,4371.25,113.0478679205,4258.2021320795
2026-06-19,2026-06-23,bear_call,2026-06-19 10:19:00,24000,65,24000,24400,107.5,19012.5,0.14810126582278482,0.13898305084745763,23996.45,2026-06-22 09:22:00,SL,153.8,-3009.500000000001,112.09344057000003,-3121.593440570001
2026-06-22,2026-06-23,bear_call,2026-06-22 10:34:00,24150,65,24150,24550,67.4,21619.0,0.1670886075949367,0.1694915254237288,24144.15,2026-06-23 15:16:00,TIME,0.15000000000000002,4371.25,101.07268139850001,4270.1773186015
2026-06-24,2026-06-30,bull_put,2026-06-24 10:17:00,23900,65,23900,23500,108.75,18931.25,0.8822784810126583,0.9627118644067797,23920.3,2026-06-25 15:16:00,TIME,33.75,4875.0,109.96608163499997,4765.033918365
2026-06-29,2026-06-30,bull_put,2026-06-29 10:23:00,24100,65,24100,23700,81.85,20679.75,0.9632911392405064,0.9152542372881356,24085.95,2026-06-29 12:13:00,SL,131.6,-3233.75,108.21751040150001,-3341.9675104015
2026-06-29,2026-06-30,bear_call,2026-06-29 12:15:00,24000,65,24000,24400,82.85000000000001,20614.75,0.08860759493670886,0.13559322033898305,23993.7,2026-06-30 15:16:00,TIME,0.15000000000000002,5375.5,102.740947979,5272.759052021
2026-07-01,2026-07-07,bull_put,2026-07-01 10:18:00,24000,65,24000,23600,113.30000000000001,18635.5,0.8924050632911392,0.9932203389830508,23996.1,2026-07-02 15:16:00,TIME,39.15,4819.75,110.8244341365,4708.9255658635
2026-07-03,2026-07-07,bear_call,2026-07-03 10:17:00,24300,65,24300,24700,112.80000000000001,18668.0,0.06835443037974684,0.05084745762711865,24322.7,2026-07-06 12:14:00,SL,158.6,-2976.999999999999,110.943102667,-3087.943102666999
2026-07-06,2026-07-07,bear_call,2026-07-06 12:22:00,24450,65,24450,24850,58.50000000000001,22197.5,0.19240506329113924,0.18983050847457628,24438.9,2026-07-07 15:16:00,TIME,0.10000000000000002,3796.0000000000005,100.01729187500001,3695.9827081250005
2026-07-08,2026-07-14,bear_call,2026-07-08 10:16:00,24250,65,24250,24650,105.0,19175.0,0.03164556962025317,0.013559322033898305,24232.05,2026-07-09 15:16:00,TIME,30.949999999999996,4813.250000000001,108.1869822805,4705.063017719501
2026-07-10,2026-07-14,bear_call,2026-07-10 10:31:00,24200,65,24200,24600,101.0,19435.0,0.14050632911392405,0.04067796610169491,24195.1,2026-07-13 15:16:00,TIME,76.95,1563.2499999999998,107.28743303249999,1455.9625669674997
2026-07-14,2026-07-14,bear_call,2026-07-14 10:16:00,24100,65,24100,24500,37.50000000000001,23562.5,0.07215189873417721,0.1288135593220339,24080.65,2026-07-14 15:16:00,TIME,0.10000000000000002,2431.0000000000005,97.983739458,2333.0162605420005
2026-07-15,2026-07-21,bull_put,2026-07-15 10:17:00,24200,65,24200,23800,114.75,18541.25,0.8582278481012658,1.0,24205.4,2026-07-15 12:56:00,SL,163.65,-3178.5000000000005,122.05323137200001,-3300.5532313720005
2026-07-15,2026-07-21,bull_put,2026-07-15 13:02:00,24050,65,24050,23650,128.34999999999997,17657.250000000004,0.9759493670886076,0.9525423728813559,24065.5,2026-07-16 15:16:00,TIME,96.3,2083.249999999998,116.6327993875,1966.6172006124982
