date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,alpha,alpha2,spot_entry,exit_ts,exit_reason,exit_cost_to_close,gross_pnl,charges,net_pnl
2025-03-25,2025-03-27,bull_put,2025-03-25 11:03:00,23700,75,23700,23300,89.65,23276.25,0.9822784810126582,0.911864406779661,23698.7,2025-03-26 13:11:00,SL,137.90000000000003,-3618.7500000000023,113.52804947749999,-3732.2780494775025
2025-03-26,2025-03-27,bull_put,2025-03-26 12:08:00,23600,75,23600,23200,66.4,25020.0,0.8772151898734177,0.8542372881355932,23596.05,2025-03-26 14:56:00,SL,119.70000000000002,-3997.500000000001,107.95886811500002,-4105.458868115001
2025-03-26,2025-03-27,bear_call,2025-03-26 13:19:00,23550,75,23550,23950,94.55000000000001,22908.75,0.07721518987341772,0.05084745762711865,23537.95,2025-03-27 15:01:00,TIME,43.4,3836.250000000001,106.9792701875,3729.270729812501
2025-03-27,2025-03-27,bull_put,2025-03-27 10:24:00,23600,75,23600,23200,22.65,28301.25,0.839240506329114,0.8440677966101695,23614.95,2025-03-27 15:01:00,TIME,9.100000000000001,1016.2499999999998,97.85228512249999,918.3977148774998
2025-03-28,2025-04-03,bull_put,2025-03-28 10:20:00,23550,75,23550,23150,99.5,22537.5,0.8417721518987342,0.8338983050847457,23535.6,2025-04-01 10:25:00,SL,162.25,-4706.25,119.3934820625,-4825.6434820625
2025-03-28,2025-04-03,bull_put,2025-03-28 10:23:00,23550,75,23550,23150,98.99999999999999,22575.0,0.8759493670886076,0.8305084745762712,23541.5,2025-04-01 10:25:00,SL,162.25,-4743.750000000001,119.4380381075,-4863.188038107501
2025-04-01,2025-04-03,bull_put,2025-04-01 10:40:00,23300,75,23300,22900,69.5,24787.5,0.9455696202531646,0.8372881355932204,23315.55,2025-04-01 11:37:00,SL,124.65,-4136.25,111.5899577675,-4247.8399577675
2025-04-01,2025-04-03,bear_call,2025-04-01 10:51:00,23300,75,23300,23700,116.88999999999999,21233.25,0.07088607594936709,0.1152542372881356,23304.55,2025-04-02 15:01:00,TIME,61.19,4177.499999999999,111.30885637400002,4066.191143625999
2025-04-01,2025-04-03,bear_call,2025-04-01 11:37:00,23200,75,23200,23600,110.8,21690.0,0.11392405063291139,0.10508474576271186,23201.0,2025-04-02 15:01:00,TIME,121.90000000000002,-832.5000000000017,113.356106885,-945.8561068850017
2025-04-03,2025-04-03,bull_put,2025-04-03 10:23:00,23300,75,23300,22900,37.650000000000006,27176.25,0.9405063291139241,0.9084745762711864,23283.0,2025-04-03 15:01:00,TIME,52.349999999999994,-1102.499999999999,100.57187531000002,-1203.071875309999
2025-04-03,2025-04-03,bull_put,2025-04-03 10:25:00,23300,75,23300,22900,29.0,27825.0,0.9784810126582278,0.976271186440678,23302.7,2025-04-03 15:01:00,TIME,52.349999999999994,-1751.2499999999995,99.6611678825,-1850.9111678824995
2025-04-04,2025-04-09,bull_put,2025-04-04 10:19:00,22950,75,22950,22550,103.85,22211.25,0.9455696202531646,0.9525423728813559,22974.0,2025-04-07 09:16:00,SL,299.15,-14647.499999999998,176.09899319000002,-14823.598993189999
2025-04-07,2025-04-09,bull_put,2025-04-07 10:30:00,22000,75,22000,21600,112.24999999999997,21581.25,0.9860759493670886,0.8101694915254237,22005.15,2025-04-07 12:17:00,SL,156.45000000000005,-3315.0000000000055,164.11072115000002,-3479.1107211500057
2025-04-04,2025-04-09,bear_call,2025-04-04 10:24:00,22950,75,22950,23350,113.6,21480.0,0.03164556962025317,0.07796610169491526,22940.3,2025-04-07 15:01:00,TIME,12.55,7578.75,111.27623846750001,7467.4737615325
2025-04-08,2025-04-09,bear_call,2025-04-08 10:17:00,22400,75,22400,22800,134.25,19931.25,0.08227848101265822,0.09491525423728814,22386.9,2025-04-08 11:09:00,SL,185.15,-3817.5000000000005,124.72200807499998,-3942.2220080750003
2025-04-08,2025-04-09,bull_put,2025-04-08 11:09:00,22450,75,22450,22050,86.2,23535.0,0.9531645569620253,0.8305084745762712,22459.1,2025-04-08 11:31:00,SL,135.7,-3712.499999999999,133.292112185,-3845.792112184999
2025-04-08,2025-04-09,bear_call,2025-04-08 11:31:00,22350,75,22350,22750,153.34999999999997,18498.750000000004,0.06962025316455696,0.18983050847457628,22341.3,2025-04-08 11:48:00,SL,197.0,-3273.7500000000027,130.9498493525,-3404.6998493525025
2025-04-07,2025-04-09,bull_put,2025-04-07 12:42:00,21900,75,21900,21500,131.45,20141.25,0.9810126582278481,0.8711864406779661,21892.5,2025-04-08 15:01:00,TIME,16.499999999999996,8621.25,138.7894613375,8482.4605386625
2025-04-08,2025-04-09,bull_put,2025-04-08 11:48:00,22450,75,22450,22050,100.64999999999999,22451.25,0.9683544303797469,0.8576271186440678,22432.6,2025-04-09 15:01:00,TIME,52.55,3607.4999999999995,118.953430355,3488.5465696449996
2025-04-09,2025-04-09,bull_put,2025-04-09 10:18:00,22400,75,22400,22000,35.400000000000006,27345.0,0.8582278481012658,0.888135593220339,22405.6,2025-04-09 15:01:00,TIME,3.9,2362.5000000000005,98.79453382999999,2263.7054661700004
2025-04-11,2025-04-17,bear_call,2025-04-11 10:21:00,22800,75,22800,23200,167.8,17415.0,0.16455696202531644,0.0847457627118644,22820.15,2025-04-15 09:16:00,SL,316.8,-11175.0,165.729423545,-11340.729423545
2025-04-11,2025-04-17,bull_put,2025-04-11 10:16:00,22850,75,22850,22450,124.99999999999999,20625.0,0.8949367088607595,0.9457627118644067,22841.1,2025-04-15 15:01:00,TIME,7.400000000000001,8819.999999999998,122.78516429000001,8697.214835709998
2025-04-16,2025-04-17,bear_call,2025-04-16 10:16:00,23350,75,23350,23750,47.75,26418.75,0.16835443037974684,0.13898305084745763,23343.3,2025-04-16 14:12:00,SL,104.10000000000001,-4226.250000000001,105.2161812275,-4331.466181227501
2025-04-15,2025-04-17,bear_call,2025-04-15 10:20:00,23300,75,23300,23700,100.51,22461.75,0.189873417721519,0.1694915254237288,23301.2,2025-04-16 15:01:00,TIME,114.90000000000002,-1079.2500000000011,113.04053384449999,-1192.2905338445012
2025-04-16,2025-04-17,bull_put,2025-04-16 14:12:00,23400,75,23400,23000,79.5,24037.5,0.9632911392405064,0.8949152542372881,23419.3,2025-04-17 09:29:00,SL,130.3,-3810.000000000001,108.942158255,-3918.942158255001
2025-04-17,2025-04-17,bull_put,2025-04-17 10:18:00,23350,75,23350,22950,46.650000000000006,26501.25,0.9544303797468354,0.8949152542372881,23367.0,2025-04-17 15:01:00,TIME,0.2,3483.75,99.5718854975,3384.1781145025
2025-04-17,2025-04-17,bull_put,2025-04-17 10:25:00,23400,75,23400,23000,74.80000000000001,24390.0,0.959493670886076,0.8406779661016949,23382.3,2025-04-17 15:01:00,TIME,0.30000000000000004,5587.500000000001,102.666226985,5484.833773015001
2025-04-21,2025-04-24,bear_call,2025-04-21 10:22:00,24000,75,24000,24400,125.14999999999999,20613.75,0.1759493670886076,0.1288135593220339,24020.05,2025-04-21 11:15:00,SL,167.70000000000002,-3191.250000000002,124.7573363825,-3316.0073363825018
2025-04-21,2025-04-24,bear_call,2025-04-21 10:25:00,24000,75,24000,24400,123.85,20711.25,0.15949367088607594,0.1423728813559322,24010.7,2025-04-21 11:15:00,SL,167.70000000000002,-3288.750000000002,124.52878975249999,-3413.278789752502
2025-04-21,2025-04-24,bear_call,2025-04-21 11:32:00,24100,75,24100,24500,116.73999999999998,21244.5,0.12151898734177215,0.07457627118644068,24112.9,2025-04-22 11:02:00,SL,160.8,-3304.5000000000023,119.933203562,-3424.4332035620023
2025-04-21,2025-04-24,bull_put,2025-04-21 11:19:00,24100,75,24100,23700,88.30000000000001,23377.5,0.8620253164556962,0.8915254237288136,24119.5,2025-04-22 15:01:00,TIME,47.9,3030.000000000001,111.24869002999999,2918.751309970001
2025-04-22,2025-04-24,bull_put,2025-04-22 11:02:00,24250,75,24250,23850,88.1,23392.5,0.9075949367088607,0.9525423728813559,24241.1,2025-04-23 10:55:00,SL,134.35000000000002,-3468.7500000000023,113.22433820749998,-3581.974338207502
2025-04-23,2025-04-24,bear_call,2025-04-23 10:55:00,24150,75,24150,24550,66.45,25016.25,0.08354430379746836,0.12542372881355932,24129.55,2025-04-23 11:44:00,SL,116.00000000000001,-3716.250000000001,108.60767998249999,-3824.857679982501
2025-04-23,2025-04-24,bull_put,2025-04-23 10:20:00,24200,75,24200,23800,65.75,25068.75,0.9582278481012658,0.9050847457627119,24218.3,2025-04-24 15:01:00,TIME,0.75,4875.0,102.920213915,4772.079786085
2025-04-23,2025-04-24,bull_put,2025-04-23 11:44:00,24250,75,24250,23850,71.8,24615.0,0.9683544303797469,0.9559322033898305,24227.45,2025-04-24 15:01:00,TIME,9.15,4698.75,103.7026850375,4595.0473149625
2025-04-25,2025-04-30,bear_call,2025-04-25 10:17:00,24000,75,24000,24400,157.5,18187.5,0.10506329113924051,0.1288135593220339,24016.9,2025-04-25 13:59:00,SL,197.3,-2985.000000000001,139.542842915,-3124.542842915001
2025-04-25,2025-04-30,bear_call,2025-04-25 10:19:00,24000,75,24000,24400,160.3,17977.5,0.13924050632911392,0.16610169491525423,24019.15,2025-04-25 13:59:00,SL,197.3,-2775.0,140.02812569,-2915.02812569
2025-04-25,2025-04-30,bear_call,2025-04-25 14:05:00,24100,75,24100,24500,148.64999999999998,18851.25,0.09113924050632911,0.003389830508474576,24123.8,2025-04-28 10:06:00,SL,193.05,-3330.0000000000027,129.852442085,-3459.8524420850026
2025-04-28,2025-04-30,bear_call,2025-04-28 10:24:00,24250,75,24250,24650,109.35000000000001,21798.75,0.14177215189873418,0.14576271186440679,24251.7,2025-04-28 12:19:00,SL,154.5,-3386.2499999999995,116.5549010675,-3502.8049010674995
2025-04-25,2025-04-30,bull_put,2025-04-25 14:15:00,24100,75,24100,23700,110.24999999999999,21731.25,0.850632911392405,0.9220338983050848,24077.1,2025-04-28 15:01:00,TIME,22.0,6618.749999999999,118.53506600749998,6500.214933992499
2025-04-28,2025-04-30,bear_call,2025-04-28 13:05:00,24350,75,24350,24750,102.45,22316.25,0.15063291139240506,0.10847457627118644,24330.9,2025-04-29 15:01:00,TIME,39.55,4717.5,108.88812125000001,4608.61187875
2025-04-29,2025-04-30,bear_call,2025-04-29 10:20:00,24300,75,24300,24700,80.2,23985.0,0.09873417721518987,0.06779661016949153,24319.0,2025-04-30 15:01:00,TIME,87.4,-540.0000000000002,106.93778318,-646.9377831800002
2025-04-30,2025-04-30,bear_call,2025-04-30 10:29:00,24350,75,24350,24750,16.54,28759.5,0.07088607594936709,0.14915254237288136,24338.3,2025-04-30 15:01:00,TIME,42.199999999999996,-1924.4999999999998,97.722024152,-2022.2220241519997
2025-05-02,2025-05-08,bear_call,2025-05-02 10:16:00,24550,75,24550,24950,172.39999999999998,17070.0,0.13037974683544304,0.10238907849829351,24568.2,2025-05-05 15:01:00,TIME,54.15,8868.749999999998,123.08418248749999,8745.665817512498
2025-05-02,2025-05-08,bear_call,2025-05-02 10:20:00,24550,75,24550,24950,168.2,17385.0,0.05063291139240506,0.06143344709897611,24556.3,2025-05-05 15:01:00,TIME,54.15,8553.749999999998,122.39460160250002,8431.355398397498
2025-05-06,2025-05-08,bear_call,2025-05-06 10:18:00,24400,75,24400,24800,61.190000000000005,25410.75,0.17974683544303796,0.17966101694915254,24384.15,2025-05-07 15:01:00,TIME,37.949999999999996,1743.0000000000007,103.662750137,1639.3372498630006
2025-05-06,2025-05-08,bull_put,2025-05-06 10:30:00,24400,75,24400,24000,60.7,25447.5,0.859493670886076,0.9220338983050848,24385.8,2025-05-07 15:01:00,TIME,64.75,-303.7499999999998,108.56866676749999,-412.31866676749974
2025-05-08,2025-05-08,bull_put,2025-05-08 10:22:00,24400,75,24400,24000,24.849999999999998,28136.25,0.8810126582278481,0.9525423728813559,24405.0,2025-05-08 14:53:00,SL,94.35,-5212.5,100.802435405,-5313.302435405
2025-05-08,2025-05-08,bear_call,2025-05-08 10:31:00,24400,75,24400,24800,11.65,29126.25,0.13037974683544304,0.10508474576271186,24399.0,2025-05-08 15:01:00,TIME,0.25,855.0,95.9301158,759.0698842
2025-05-09,2025-05-15,bear_call,2025-05-09 10:21:00,24050,75,24050,24450,169.64999999999998,17276.25,0.03291139240506329,0.17064846416382254,24031.5,2025-05-12 09:16:00,SL,312.85,-10740.000000000004,158.94797903,-10898.947979030003
2025-05-12,2025-05-15,bear_call,2025-05-12 10:38:00,24700,75,24700,25100,132.24999999999997,20081.25,0.14050632911392405,0.19661016949152543,24684.85,2025-05-12 12:32:00,SL,174.55,-3172.500000000003,129.00161942,-3301.5016194200034
2025-05-12,2025-05-15,bear_call,2025-05-12 13:05:00,24800,75,24800,25200,139.84999999999997,19511.250000000004,0.1379746835443038,0.10508474576271186,24781.25,2025-05-12 14:15:00,SL,178.75000000000003,-2917.5000000000045,133.76831675,-3051.2683167500045
2025-05-09,2025-05-15,bull_put,2025-05-09 10:26:00,24050,75,24050,23650,106.45999999999998,22015.5,0.9265822784810127,0.8054607508532423,24051.55,2025-05-12 15:01:00,TIME,10.250000000000002,7215.749999999998,128.74087971950001,7087.009120280498
2025-05-12,2025-05-15,bull_put,2025-05-12 14:15:00,24850,75,24850,24450,117.04999999999998,21221.250000000004,0.9227848101265823,1.0,24866.2,2025-05-13 09:31:00,SL,165.60000000000002,-3641.250000000003,134.8081132475,-3776.058113247503
2025-05-13,2025-05-15,bull_put,2025-05-13 10:17:00,24800,75,24800,24400,138.31,19626.75,0.9493670886075949,0.911864406779661,24783.85,2025-05-13 10:30:00,SL,193.25000000000003,-4120.500000000002,139.01582853199997,-4259.515828532002
2025-05-13,2025-05-15,bull_put,2025-05-13 10:40:00,24700,75,24700,24300,144.2,19185.0,0.9278481012658227,0.8813559322033898,24695.25,2025-05-13 15:13:00,SL,185.70000000000002,-3112.5000000000023,133.7434568,-3246.243456800002
2025-05-14,2025-05-15,bull_put,2025-05-14 10:16:00,24750,75,24750,24350,98.7,22597.5,0.8316455696202532,0.9491525423728814,24758.3,2025-05-14 11:50:00,SL,153.9,-4140.0,115.99761593000001,-4255.99761593
2025-05-14,2025-05-15,bull_put,2025-05-14 12:00:00,24650,75,24650,24250,91.5,23137.5,0.8658227848101265,0.8542372881355932,24662.15,2025-05-14 12:51:00,SL,143.8,-3922.500000000001,113.753706245,-4036.253706245001
2025-05-13,2025-05-15,bear_call,2025-05-13 10:20:00,24750,75,24750,25150,137.95,19653.75,0.14303797468354432,0.1694915254237288,24751.7,2025-05-14 15:01:00,TIME,39.55,7379.999999999999,118.62889781000001,7261.371102189999
2025-05-15,2025-05-15,bear_call,2025-05-15 10:21:00,24550,75,24550,24950,66.34,25024.499999999996,0.08607594936708861,0.1694915254237288,24540.15,2025-05-15 10:37:00,SL,123.60000000000001,-4294.5,108.033728372,-4402.533728372
2025-05-14,2025-05-15,bull_put,2025-05-14 13:01:00,24600,75,24600,24200,111.55,21633.75,0.9088607594936708,0.9457627118644067,24589.75,2025-05-15 15:01:00,TIME,0.30000000000000004,8343.75,108.31488407750001,8235.4351159225
2025-05-15,2025-05-15,bull_put,2025-05-15 10:38:00,24650,75,24650,24250,100.85000000000001,22436.25,0.979746835443038,0.9084745762711864,24647.35,2025-05-15 15:01:00,TIME,0.35000000000000003,7537.500000000001,105.81497256499999,7431.685027435001
2025-05-16,2025-05-22,bear_call,2025-05-16 10:24:00,25000,75,25000,25400,133.5,19987.5,0.07468354430379746,0.0576271186440678,24994.4,2025-05-19 15:01:00,TIME,96.10000000000001,2804.9999999999995,123.332727275,2681.6672727249997
2025-05-16,2025-05-22,bear_call,2025-05-16 10:38:00,25000,75,25000,25400,129.25,20306.25,0.17341772151898735,0.1423728813559322,24989.25,2025-05-19 15:01:00,TIME,96.10000000000001,2486.2499999999995,122.6866424225,2363.5633575774996
2025-05-20,2025-05-22,bull_put,2025-05-20 10:36:00,24900,75,24900,24500,96.3,22777.5,0.8443037974683544,0.9423728813559322,24902.3,2025-05-20 12:57:00,SL,143.8,-3562.500000000001,118.25761085,-3680.757610850001
2025-05-20,2025-05-22,bull_put,2025-05-20 10:23:00,24900,75,24900,24500,99.75,22518.75,0.8518987341772152,0.8271186440677966,24894.65,2025-05-20 12:59:00,SL,153.6,-4038.7499999999995,120.0588233075,-4158.8088233075
2025-05-20,2025-05-22,bull_put,2025-05-20 13:07:00,24800,75,24800,24400,96.64999999999999,22751.25,0.8974683544303798,0.8915254237288136,24805.2,2025-05-20 14:42:00,SL,144.20000000000002,-3566.250000000002,116.68371772250002,-3682.933717722502
2025-05-20,2025-05-22,bear_call,2025-05-20 12:59:00,24800,75,24800,25200,110.64999999999999,21701.25,0.024050632911392405,0.07457627118644068,24784.75,2025-05-21 10:17:00,SL,162.4,-3881.250000000001,122.2824343475,-4003.532434347501
2025-05-21,2025-05-22,bull_put,2025-05-21 10:16:00,24900,75,24900,24500,112.55,21558.75,0.8860759493670886,0.9152542372881356,24879.3,2025-05-21 12:11:00,SL,167.2,-4098.749999999999,120.0366948125,-4218.786694812499
2025-05-21,2025-05-22,bear_call,2025-05-21 10:29:00,24900,75,24900,25300,113.89999999999999,21457.5,0.06329113924050633,0.06440677966101695,24884.0,2025-05-22 15:01:00,TIME,0.25,8523.75,110.1799178525,8413.5700821475
2025-05-21,2025-05-22,bear_call,2025-05-21 12:11:00,24750,75,24750,25150,101.9,22357.5,0.035443037974683546,0.14576271186440679,24759.8,2025-05-22 15:01:00,TIME,0.95,7571.25,107.9681075975,7463.2818924025
2025-05-23,2025-05-29,bear_call,2025-05-23 10:20:00,24800,75,24800,25200,153.85,18461.25,0.09113924050632911,0.19661016949152543,24793.1,2025-05-23 10:50:00,SL,191.49,-2823.000000000001,139.526600447,-2962.526600447001
2025-05-23,2025-05-29,bear_call,2025-05-23 10:17:00,24800,75,24800,25200,160.81,17939.25,0.09240506329113925,0.14576271186440679,24796.5,2025-05-23 10:56:00,SL,195.70000000000002,-2616.750000000001,142.46054847949998,-2759.210548479501
2025-05-23,2025-05-29,bear_call,2025-05-23 11:18:00,24900,75,24900,25300,158.25,18131.25,0.09746835443037975,0.1694915254237288,24875.5,2025-05-26 09:21:00,SL,195.8,-2816.250000000001,141.7475099375,-2957.997509937501
2025-05-23,2025-05-29,bull_put,2025-05-23 10:57:00,24900,75,24900,24500,116.8,21240.0,0.8278481012658228,0.8169491525423729,24906.9,2025-05-26 15:01:00,TIME,93.79,1725.7499999999993,126.0782297195,1599.6717702804992
2025-05-27,2025-05-29,bear_call,2025-05-27 10:17:00,24750,75,24750,25150,147.7,18922.5,0.07721518987341772,0.1016949152542373,24755.65,2025-05-27 11:06:00,SL,203.85000000000002,-4211.250000000003,142.14454670749998,-4353.394546707503
2025-05-27,2025-05-29,bear_call,2025-05-27 11:11:00,24850,75,24850,25250,152.89999999999998,18532.5,0.010126582278481013,0.04406779661016949,24844.6,2025-05-27 11:26:00,SL,199.5,-3495.000000000002,142.44661317499998,-3637.446613175002
2025-05-26,2025-05-29,bear_call,2025-05-26 10:17:00,25050,75,25050,25450,156.35,18273.75,0.09873417721518987,0.030508474576271188,25035.8,2025-05-27 15:01:00,TIME,85.89999999999999,5283.75,125.68870510249998,5158.0612948975
2025-05-27,2025-05-29,bear_call,2025-05-27 11:36:00,25000,75,25000,25400,165.6,17580.0,0.030379746835443037,0.08135593220338982,25014.85,2025-05-28 15:01:00,TIME,40.0,9420.0,126.25517056999999,9293.74482943
2025-05-28,2025-05-29,bear_call,2025-05-28 10:16:00,24750,75,24750,25150,112.19999999999999,21585.0,0.09240506329113925,0.04067796610169491,24738.5,2025-05-29 09:16:00,SL,154.85000000000002,-3198.7500000000027,120.21524912750002,-3318.965249127503
2025-05-29,2025-05-29,bull_put,2025-05-29 10:51:00,24750,75,24750,24350,35.81,27314.25,0.9215189873417722,0.8983050847457628,24764.4,2025-05-29 12:40:00,SL,103.14999999999999,-5050.499999999999,102.194436947,-5152.694436946999
2025-05-29,2025-05-29,bear_call,2025-05-29 10:31:00,24750,75,24750,25150,56.61,25754.25,0.06835443037974684,0.0576271186440678,24762.45,2025-05-29 15:01:00,TIME,52.5,308.24999999999994,102.8936955845,205.35630441549995
2025-05-29,2025-05-29,bull_put,2025-05-29 12:46:00,24700,75,24700,24300,38.75000000000001,27093.75,0.8708860759493671,0.8406779661016949,24706.75,2025-05-29 15:01:00,TIME,0.45,2872.5000000000005,98.74908062,2773.7509193800006
2025-05-30,2025-06-05,bear_call,2025-05-30 10:16:00,24800,75,24800,25200,138.75,19593.75,0.0759493670886076,0.020338983050847456,24777.5,2025-06-02 15:01:00,TIME,142.20000000000002,-258.75000000000125,132.92104421750003,-391.6710442175013
2025-05-30,2025-06-05,bear_call,2025-05-30 10:19:00,24750,75,24750,25150,151.6,18630.0,0.02278481012658228,0.08813559322033898,24767.25,2025-06-02 15:01:00,TIME,154.5,-217.50000000000043,137.929162295,-355.4291622950004
2025-06-03,2025-06-05,bull_put,2025-06-03 10:17:00,24650,75,24650,24250,135.7,19822.5,0.8582278481012658,0.8406779661016949,24672.25,2025-06-03 12:52:00,SL,186.90000000000003,-3840.0000000000036,134.38057301,-3974.3805730100034
2025-06-03,2025-06-05,bear_call,2025-06-03 10:30:00,24700,75,24700,25100,160.45,17966.25,0.04430379746835443,0.11186440677966102,24719.95,2025-06-04 15:01:00,TIME,50.699999999999996,8231.25,124.92919003249999,8106.3208099675
2025-06-03,2025-06-05,bear_call,2025-06-03 13:06:00,24500,75,24500,24900,148.59999999999997,18855.000000000004,0.11772151898734177,0.1864406779661017,24521.1,2025-06-04 15:01:00,TIME,143.75,363.74999999999744,129.2770848875,234.47291511249745
2025-06-05,2025-06-05,bear_call,2025-06-05 10:19:00,24700,75,24700,25100,42.5,26812.5,0.14177215189873418,0.0847457627118644,24714.4,2025-06-05 12:04:00,SL,109.7,-5040.0,103.20760907,-5143.20760907
2025-06-05,2025-06-05,bull_put,2025-06-05 12:12:00,24850,75,24850,24450,66.05,25046.25,0.9481012658227848,0.8101694915254237,24846.9,2025-06-05 13:31:00,SL,134.75000000000003,-5152.500000000003,106.35993887000001,-5258.859938870003
2025-06-05,2025-06-05,bull_put,2025-06-05 10:26:00,24750,75,24750,24350,53.00000000000001,26025.0,0.8936708860759494,0.8271186440677966,24736.6,2025-06-05 15:01:00,TIME,24.0,2175.0000000000005,101.066936525,2073.9330634750004
2025-06-05,2025-06-05,bear_call,2025-06-05 13:31:00,24750,75,24750,25150,40.7,26947.5,0.017721518987341773,0.010169491525423728,24743.95,2025-06-05 15:01:00,TIME,2.9499999999999997,2831.25,98.95564828249998,2732.2943517175
2025-06-06,2025-06-12,bull_put,2025-06-06 10:23:00,24750,75,24750,24350,116.30000000000001,21277.5,0.9417721518987342,0.823728813559322,24762.2,2025-06-09 15:01:00,TIME,24.999999999999996,6847.500000000001,114.29927639000002,6733.200723610001
2025-06-06,2025-06-12,bull_put,2025-06-06 10:31:00,24850,75,24850,24450,123.35,20748.75,0.9848101265822785,0.8745762711864407,24846.7,2025-06-09 15:01:00,TIME,38.2,6386.249999999999,116.6236552175,6269.6263447824995
2025-06-10,2025-06-12,bull_put,2025-06-10 10:16:00,25150,75,25150,24750,86.7,23497.5,0.8924050632911392,0.9186440677966101,25158.4,2025-06-11 15:01:00,TIME,71.6,1132.5000000000007,109.24781925500001,1023.2521807450007
2025-06-10,2025-06-12,bear_call,2025-06-10 10:25:00,25150,75,25150,25550,91.4,23145.0,0.06582278481012659,0.04745762711864407,25145.25,2025-06-11 15:01:00,TIME,66.14999999999999,1893.7500000000011,108.2750107925,1785.474989207501
2025-06-12,2025-06-12,bear_call,2025-06-12 10:18:00,25100,75,25100,25500,39.150000000000006,27063.75,0.08227848101265822,0.1423728813559322,25086.9,2025-06-12 15:01:00,TIME,0.25,2917.5000000000005,98.84062066999999,2818.6593793300003
2025-06-12,2025-06-12,bear_call,2025-06-12 10:22:00,25050,75,25050,25450,55.60000000000001,25830.0,0.030379746835443037,0.12203389830508475,25074.75,2025-06-12 15:01:00,TIME,0.30000000000000004,4147.500000000001,100.62929802499998,4046.870701975001
2025-06-13,2025-06-19,bull_put,2025-06-13 10:24:00,24650,75,24650,24250,122.35,20823.75,0.9278481012658227,0.8542372881355932,24651.6,2025-06-16 15:01:00,TIME,31.699999999999996,6798.75,121.25062339249999,6677.4993766075
2025-06-13,2025-06-19,bull_put,2025-06-13 10:30:00,24650,75,24650,24250,115.59999999999998,21330.000000000004,0.8620253164556962,0.823728813559322,24672.25,2025-06-16 15:01:00,TIME,31.699999999999996,6292.499999999998,120.01862418499998,6172.4813758149985
2025-06-17,2025-06-19,bull_put,2025-06-17 10:34:00,24900,75,24900,24500,91.75,23118.75,0.9291139240506329,0.9796610169491525,24890.45,2025-06-18 11:33:00,SL,143.40000000000003,-3873.7500000000027,114.79867547749998,-3988.548675477503
2025-06-17,2025-06-19,bull_put,2025-06-17 10:17:00,24850,75,24850,24450,82.7,23797.5,0.8962025316455696,0.9627118644067797,24867.4,2025-06-18 15:01:00,TIME,90.3,-569.9999999999995,110.88304802,-680.8830480199996
2025-06-18,2025-06-19,bull_put,2025-06-18 11:39:00,24800,75,24800,24400,86.60000000000001,23505.0,0.9367088607594937,0.911864406779661,24791.65,2025-06-19 15:01:00,TIME,3.6999999999999997,6217.5,105.258430625,6112.241569375
2025-06-19,2025-06-19,bear_call,2025-06-19 10:33:00,24800,75,24800,25200,49.9,26257.5,0.04050632911392405,0.04067796610169491,24816.85,2025-06-19 15:01:00,TIME,6.199999999999999,3277.5,100.22826254,3177.27173746
2025-06-20,2025-06-26,bear_call,2025-06-20 10:39:00,25000,75,25000,25400,153.09999999999997,18517.500000000004,0.06582278481012659,0.1423728813559322,25008.25,2025-06-20 15:07:00,SL,190.45000000000002,-2801.2500000000036,129.5267651675,-2930.7767651675035
2025-06-20,2025-06-26,bull_put,2025-06-20 10:25:00,25000,75,25000,24600,108.69999999999999,21847.5,0.930379746835443,0.823728813559322,24978.95,2025-06-23 09:34:00,SL,153.75,-3378.750000000001,126.6602493125,-3505.410249312501
2025-06-23,2025-06-26,bull_put,2025-06-23 10:17:00,24850,75,24850,24450,103.94999999999999,22203.75,0.810126582278481,0.8372881355932204,24864.35,2025-06-24 15:01:00,TIME,32.699999999999996,5343.75,112.9878369725,5230.7621630275
2025-06-23,2025-06-26,bull_put,2025-06-23 10:19:00,24850,75,24850,24450,105.54999999999998,22083.750000000004,0.8455696202531645,0.8067796610169492,24861.8,2025-06-24 15:01:00,TIME,32.699999999999996,5463.75,113.2551821225,5350.4948178775
2025-06-25,2025-06-26,bull_put,2025-06-25 10:20:00,25200,75,25200,24800,70.5,24712.5,0.8911392405063291,0.8033898305084746,25191.0,2025-06-26 15:01:00,TIME,0.30000000000000004,5265.0,103.22090799499999,5161.779092005
2025-06-25,2025-06-26,bull_put,2025-06-25 10:24:00,25200,75,25200,24800,67.8,24915.0,0.8341772151898734,0.9322033898305084,25206.2,2025-06-26 15:01:00,TIME,0.30000000000000004,5062.5,102.85777830500001,4959.6422216949995
2025-06-27,2025-07-03,bear_call,2025-06-27 10:37:00,25550,75,25550,25950,130.7,20197.5,0.060759493670886074,0.02711864406779661,25549.0,2025-06-27 12:19:00,SL,172.8,-3157.500000000002,124.470444665,-3281.9704446650017
2025-06-27,2025-07-03,bull_put,2025-06-27 12:19:00,25650,75,25650,25250,101.55000000000001,22383.75,0.9063291139240506,0.9288135593220339,25629.95,2025-06-30 13:00:00,SL,152.4,-3813.7499999999995,120.84418429250002,-3934.5941842924994
2025-06-27,2025-07-03,bull_put,2025-06-27 10:16:00,25600,75,25600,25200,112.95,21528.75,0.8987341772151899,0.9016949152542373,25576.35,2025-06-30 14:07:00,SL,156.85,-3292.4999999999995,123.31741488499998,-3415.8174148849994
