date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,alpha,alpha2,spot_entry,exit_ts,exit_reason,exit_cost_to_close,gross_pnl,charges,net_pnl
2025-07-11,2025-07-17,bear_call,2025-07-11 10:18:00,25250,75,25250,25650,119.0,21075.0,0.1518987341772152,0.0711864406779661,25252.2,2025-07-11 15:16:00,EOD,79.85,2936.2500000000005,114.70640254249999,2821.5435974575003
2025-07-14,2025-07-17,bear_call,2025-07-14 10:31:00,25100,75,25100,25500,105.80000000000001,22065.0,0.09620253164556962,0.11186440677966102,25100.3,2025-07-14 15:16:00,EOD,102.85,221.25000000000128,113.9473479425,107.30265205750128
2025-07-15,2025-07-17,bear_call,2025-07-15 10:19:00,25100,75,25100,25500,92.65,23051.25,0.14936708860759493,0.1152542372881356,25113.75,2025-07-15 11:12:00,SL,170.15000000000003,-5812.500000000002,114.496274435,-5926.996274435001
2025-07-15,2025-07-17,bear_call,2025-07-15 11:15:00,25200,75,25200,25600,104.5,22162.5,0.15443037974683543,0.17627118644067796,25221.4,2025-07-15 15:16:00,EOD,78.24999999999999,1968.7500000000011,110.5143813725,1858.235618627501
2025-07-16,2025-07-17,bull_put,2025-07-16 10:21:00,25150,75,25150,24750,55.050000000000004,25871.25,0.8468354430379746,0.8779661016949153,25148.9,2025-07-16 15:16:00,EOD,23.5,2366.2500000000005,101.7139274225,2264.5360725775004
2025-07-17,2025-07-17,bear_call,2025-07-17 10:17:00,25150,75,25150,25550,43.35,26748.75,0.060759493670886074,0.1694915254237288,25156.6,2025-07-17 15:16:00,EOD,0.15000000000000002,3240.0,99.23406434,3140.76593566
2025-07-18,2025-07-24,bear_call,2025-07-18 10:16:00,25000,75,25000,25400,125.74999999999999,20568.75,0.06455696202531645,0.003389830508474576,24996.35,2025-07-18 15:16:00,EOD,112.60000000000001,986.2499999999983,118.0481281175,868.2018718824983
2025-07-21,2025-07-24,bear_call,2025-07-21 10:52:00,25050,75,25050,25450,102.2,22335.0,0.17468354430379746,0.13220338983050847,25040.65,2025-07-21 15:16:00,EOD,110.60000000000001,-630.0000000000005,112.812940925,-742.8129409250005
2025-07-22,2025-07-24,bear_call,2025-07-22 10:30:00,25100,75,25100,25500,79.2,24060.0,0.06835443037974684,0.10847457627118644,25102.0,2025-07-22 15:16:00,EOD,59.14999999999999,1503.750000000001,106.0641243425,1397.685875657501
2025-07-23,2025-07-24,bull_put,2025-07-23 10:29:00,25100,75,25100,24700,47.9,26407.5,0.8772151898734177,0.8576271186440678,25109.2,2025-07-23 15:16:00,EOD,12.15,2681.25,100.4236008875,2580.8263991125
2025-07-24,2025-07-24,bear_call,2025-07-24 10:39:00,25150,75,25150,25550,42.550000000000004,26808.75,0.1518987341772152,0.17627118644067796,25171.2,2025-07-24 15:16:00,EOD,0.10000000000000002,3183.75,99.11963927750001,3084.6303607225
2025-07-25,2025-07-31,bull_put,2025-07-25 10:22:00,24850,75,24850,24450,86.2,23535.0,0.8253164556962025,0.8949152542372881,24873.75,2025-07-25 15:16:00,EOD,97.3,-832.4999999999995,112.617127355,-945.1171273549995
2025-07-28,2025-07-31,bull_put,2025-07-28 10:16:00,24850,75,24850,24450,76.05,24296.25,0.9924050632911392,0.9898305084745763,24871.45,2025-07-28 13:15:00,SL,157.70000000000002,-6123.750000000002,113.59588139750001,-6237.345881397502
2025-07-28,2025-07-31,bear_call,2025-07-28 13:21:00,24700,75,24700,25100,94.85,22886.25,0.18354430379746836,0.1288135593220339,24691.5,2025-07-28 15:16:00,EOD,92.44999999999999,180.00000000000043,113.00361727999999,66.99638272000044
2025-07-29,2025-07-31,bear_call,2025-07-29 10:28:00,24650,75,24650,25050,85.75,23568.75,0.10253164556962026,0.07457627118644068,24635.0,2025-07-29 13:54:00,SL,171.10000000000002,-6401.250000000002,114.72313630250001,-6515.973136302502
2025-07-29,2025-07-31,bull_put,2025-07-29 14:02:00,24800,75,24800,24400,62.949999999999996,25278.75,0.8063291139240506,0.9322033898305084,24801.25,2025-07-29 15:16:00,EOD,52.05,817.4999999999999,104.71693911499999,712.7830608849999
2025-07-30,2025-07-31,bear_call,2025-07-30 10:24:00,24850,75,24850,25250,57.85,25661.25,0.10506329113924051,0.09830508474576272,24837.9,2025-07-30 15:16:00,EOD,68.95,-832.5000000000001,103.89577459999998,-936.3957746000001
2025-07-31,2025-07-31,bull_put,2025-07-31 10:26:00,24700,75,24700,24300,57.0,25725.0,0.8848101265822785,0.823728813559322,24686.75,2025-07-31 15:16:00,EOD,0.35000000000000003,4248.75,100.83526313750001,4147.9147368625
2025-08-01,2025-08-07,bull_put,2025-08-01 10:21:00,24750,75,24750,24350,107.1,21967.5,0.8658227848101265,1.0,24766.1,2025-08-01 15:09:00,SL,181.20000000000002,-5557.500000000002,125.89287302,-5683.392873020001
2025-08-04,2025-08-07,bear_call,2025-08-04 10:28:00,24600,75,24600,25000,123.09999999999998,20767.500000000004,0.05569620253164557,0.030508474576271188,24610.3,2025-08-04 15:16:00,EOD,170.55,-3558.7500000000023,120.80751467749998,-3679.5575146775022
2025-08-05,2025-08-07,bull_put,2025-08-05 10:20:00,24650,75,24650,24250,96.9,22732.5,0.8784810126582279,0.8949152542372881,24634.8,2025-08-05 15:16:00,EOD,81.25,1173.7500000000005,110.63772623749999,1063.1122737625005
2025-08-06,2025-08-07,bull_put,2025-08-06 10:17:00,24600,75,24600,24200,61.6,25380.0,0.9645569620253165,0.9322033898305084,24615.85,2025-08-06 15:16:00,EOD,74.3,-952.4999999999997,104.834499815,-1057.3344998149996
2025-08-07,2025-08-07,bear_call,2025-08-07 10:29:00,24450,75,24450,24850,43.6,26730.0,0.05443037974683544,0.04745762711864407,24456.6,2025-08-07 15:06:00,SL,141.0,-7305.0,104.04716246,-7409.04716246
2025-08-08,2025-08-14,bull_put,2025-08-08 10:19:00,24450,75,24450,24050,93.95,22953.75,0.810126582278481,0.9694915254237289,24460.0,2025-08-08 15:16:00,EOD,121.95,-2100.0,116.310779945,-2216.310779945
2025-08-11,2025-08-14,bull_put,2025-08-11 10:18:00,24400,75,24400,24000,80.9,23932.5,0.9265822784810127,0.8745762711864407,24415.45,2025-08-11 15:16:00,EOD,35.8,3382.5000000000005,107.57835327500001,3274.9216467250003
2025-08-12,2025-08-14,bear_call,2025-08-12 10:20:00,24650,75,24650,25050,99.7,22522.5,0.17721518987341772,0.14915254237288136,24650.9,2025-08-12 15:16:00,EOD,32.349999999999994,5051.250000000001,107.5546021775,4943.695397822501
2025-08-13,2025-08-14,bear_call,2025-08-13 10:23:00,24600,75,24600,25000,75.45,24341.25,0.13670886075949368,0.17288135593220338,24580.1,2025-08-13 15:16:00,EOD,82.0,-491.2499999999998,105.86341489250002,-597.1134148924998
2025-08-14,2025-08-14,bull_put,2025-08-14 10:23:00,24650,75,24650,24250,41.35,26898.75,0.9367088607594937,0.8576271186440678,24650.15,2025-08-14 15:16:00,EOD,23.6,1331.25,99.7758223925,1231.4741776075
2025-08-18,2025-08-21,bull_put,2025-08-18 10:21:00,25000,75,25000,24600,96.7,22747.5,0.8670886075949367,0.9898305084745763,24999.0,2025-08-18 15:16:00,EOD,121.10000000000001,-1830.0000000000005,114.294506405,-1944.2945064050004
2025-08-19,2025-08-21,bull_put,2025-08-19 10:22:00,24950,75,24950,24550,80.95,23928.75,0.9063291139240506,0.8372881355932204,24926.2,2025-08-19 15:16:00,EOD,51.0,2246.25,106.38937931749999,2139.8606206825
2025-08-20,2025-08-21,bear_call,2025-08-20 10:23:00,25000,75,25000,25400,62.15,25338.75,0.1518987341772152,0.09830508474576272,24990.65,2025-08-20 15:16:00,EOD,80.55,-1380.0,104.15309997500002,-1484.153099975
2025-08-21,2025-08-21,bull_put,2025-08-21 10:31:00,25150,75,25150,24750,45.35,26598.75,0.9620253164556962,0.8033898305084746,25142.3,2025-08-21 15:16:00,EOD,66.45,-1582.5,101.670632765,-1684.170632765
2025-08-22,2025-08-28,bear_call,2025-08-22 10:17:00,24950,75,24950,25350,110.0,21750.0,0.09746835443037975,0.01694915254237288,24950.9,2025-08-22 15:16:00,EOD,81.8,2115.0,112.65933536,2002.3406646399999
2025-08-25,2025-08-28,bear_call,2025-08-25 10:17:00,24900,75,24900,25300,92.39999999999999,23070.0,0.06835443037974684,0.1152542372881356,24897.65,2025-08-25 15:16:00,EOD,122.85000000000001,-2283.7500000000014,110.55731338249998,-2394.3073133825014
2025-08-26,2025-08-28,bear_call,2025-08-26 10:16:00,24800,75,24800,25200,59.55,25533.75,0.060759493670886074,0.061016949152542375,24783.75,2025-08-26 15:16:00,EOD,39.8,1481.25,103.5155840225,1377.7344159775
2025-08-28,2025-08-28,bull_put,2025-08-28 10:26:00,24600,75,24600,24200,47.25000000000001,26456.25,0.979746835443038,0.8711864406779661,24578.1,2025-08-28 15:16:00,EOD,107.1,-4488.749999999999,103.20656237749999,-4591.956562377499
2025-08-29,2025-09-02,bull_put,2025-08-29 10:17:00,24500,75,24500,24100,81.95,23853.75,0.8734177215189873,0.9898305084745763,24483.25,2025-08-29 15:16:00,EOD,103.4,-1608.7500000000002,109.39278631250001,-1718.1427863125002
2025-09-01,2025-09-02,bear_call,2025-09-01 10:22:00,24500,75,24500,24900,86.4,23520.0,0.10759493670886076,0.13220338983050847,24512.05,2025-09-01 15:16:00,EOD,150.45000000000002,-4803.750000000001,109.3629994025,-4913.1129994025005
2025-09-02,2025-09-02,bear_call,2025-09-02 10:17:00,24750,75,24750,25150,31.600000000000005,27630.0,0.11392405063291139,0.1864406779661017,24726.1,2025-09-02 15:16:00,EOD,0.10000000000000002,2362.5000000000005,97.895209685,2264.6047903150006
2025-09-03,2025-09-09,bear_call,2025-09-03 10:16:00,24600,75,24600,25000,113.14999999999998,21513.75,0.12151898734177215,0.04745762711864407,24595.85,2025-09-03 15:16:00,EOD,171.3,-4361.250000000003,118.0967910125,-4479.346791012503
2025-09-04,2025-09-09,bull_put,2025-09-04 10:20:00,24850,75,24850,24450,76.65,24251.25,0.9518987341772152,0.8203389830508474,24857.8,2025-09-04 15:16:00,EOD,143.8,-5036.25,112.3943856575,-5148.6443856575
2025-09-05,2025-09-09,bear_call,2025-09-05 10:22:00,24650,75,24650,25050,91.69999999999999,23122.5,0.043037974683544304,0.18983050847457628,24638.4,2025-09-05 13:59:00,SL,174.60000000000002,-6217.500000000003,113.42841131,-6330.928411310003
2025-09-05,2025-09-09,bull_put,2025-09-05 14:01:00,24800,75,24800,24400,70.0,24750.0,0.9810126582278481,0.976271186440678,24784.95,2025-09-05 15:16:00,EOD,87.9,-1342.5000000000005,107.071433555,-1449.5714335550006
2025-09-08,2025-09-09,bear_call,2025-09-08 10:16:00,24800,75,24800,25200,69.10000000000001,24817.5,0.04810126582278481,0.04067796610169491,24793.85,2025-09-08 15:16:00,EOD,53.85,1143.7500000000005,104.1396765875,1039.6103234125005
2025-09-09,2025-09-09,bear_call,2025-09-09 10:40:00,24800,75,24800,25200,52.150000000000006,26088.75,0.14810126582278482,0.11186440677966102,24819.1,2025-09-09 15:16:00,EOD,65.7,-1016.2499999999998,102.3600685625,-1118.6100685624997
2025-09-10,2025-09-16,bull_put,2025-09-10 10:26:00,25050,75,25050,24650,96.9,22732.5,0.8734177215189873,1.0,25025.05,2025-09-10 15:16:00,EOD,104.55000000000001,-573.7500000000005,114.0706928075,-687.8206928075004
2025-09-11,2025-09-16,bull_put,2025-09-11 10:20:00,25000,75,25000,24600,78.94999999999999,24078.75,0.9177215189873418,0.8745762711864407,24977.35,2025-09-11 15:16:00,EOD,61.949999999999996,1274.9999999999995,107.838972695,1167.1610273049996
2025-09-12,2025-09-16,bear_call,2025-09-12 10:19:00,25050,75,25050,25450,100.10000000000001,22492.5,0.1569620253164557,0.18305084745762712,25066.6,2025-09-12 15:16:00,EOD,122.85,-1706.2499999999989,110.3563670375,-1816.6063670374988
2025-09-15,2025-09-16,bear_call,2025-09-15 10:42:00,25100,75,25100,25500,55.4,25845.0,0.024050632911392405,0.07457627118644068,25085.75,2025-09-15 15:16:00,EOD,44.349999999999994,828.7500000000003,102.2370538325,726.5129461675003
2025-09-16,2025-09-16,bear_call,2025-09-16 10:44:00,25150,75,25150,25550,51.75000000000001,26118.75,0.11012658227848102,0.14576271186440679,25166.5,2025-09-16 15:16:00,EOD,86.15,-2580.0,102.88092098,-2682.88092098
2025-09-17,2025-09-23,bull_put,2025-09-17 10:22:00,25300,75,25300,24900,63.85,25211.25,0.9139240506329114,0.9966101694915255,25319.65,2025-09-17 15:16:00,EOD,59.3,341.25000000000034,106.7133537125,234.53664628750033
2025-09-18,2025-09-23,bull_put,2025-09-18 10:42:00,25400,75,25400,25000,48.5,26362.5,0.8518987341772152,0.9525423728813559,25422.15,2025-09-18 15:16:00,EOD,42.65,438.7500000000001,103.1424301175,335.6075698825001
2025-09-19,2025-09-23,bull_put,2025-09-19 10:23:00,25350,75,25350,24950,74.55,24408.75,0.9227848101265823,0.8203389830508474,25325.35,2025-09-19 15:16:00,EOD,52.9,1623.75,105.7528345775,1517.9971654225
2025-09-22,2025-09-23,bear_call,2025-09-22 10:22:00,25300,75,25300,25700,73.05000000000001,24521.25,0.15063291139240506,0.1694915254237288,25303.25,2025-09-22 15:16:00,EOD,23.950000000000003,3682.5000000000005,103.61066532500001,3578.8893346750006
2025-09-23,2025-09-23,bear_call,2025-09-23 10:19:00,25150,75,25150,25550,35.95,27303.75,0.04050632911392405,0.19661016949152543,25132.45,2025-09-23 14:08:00,SL,133.3,-7301.250000000001,102.9997697075,-7404.2497697075005
2025-09-23,2025-09-23,bear_call,2025-09-23 14:13:00,25250,75,25250,25650,29.05,27821.25,0.1,0.1694915254237288,25245.15,2025-09-23 15:16:00,EOD,0.05,2175.0,97.525411985,2077.474588015
2025-09-24,2025-09-30,bull_put,2025-09-24 10:18:00,25100,75,25100,24700,71.69999999999999,24622.5,0.8493670886075949,0.9932203389830508,25106.6,2025-09-24 15:16:00,EOD,86.85,-1136.2500000000005,108.6041090825,-1244.8541090825004
2025-09-25,2025-09-30,bear_call,2025-09-25 10:36:00,25050,75,25050,25450,89.4,23295.0,0.08481012658227848,0.013559322033898305,25027.95,2025-09-25 15:16:00,EOD,54.4,2625.0000000000005,108.16606196000001,2516.8339380400002
2025-09-26,2025-09-30,bull_put,2025-09-26 10:52:00,24800,75,24800,24400,56.900000000000006,25732.5,0.9379746835443038,0.8848484848484849,24805.05,2025-09-26 14:04:00,SL,147.75,-6813.75,109.0155848525,-6922.7655848525
2025-09-26,2025-09-30,bear_call,2025-09-26 14:08:00,24650,75,24650,25050,96.7,22747.5,0.0379746835443038,0.15932203389830507,24642.0,2025-09-26 15:16:00,EOD,94.0,202.50000000000023,111.38319761,91.11680239000023
2025-09-29,2025-09-30,bull_put,2025-09-29 10:19:00,24800,75,24800,24400,46.4,26520.0,0.970886075949367,0.976271186440678,24777.75,2025-09-29 12:38:00,SL,137.25,-6813.75,105.8853791075,-6919.6353791075
2025-09-29,2025-09-30,bear_call,2025-09-29 12:40:00,24600,75,24600,25000,98.9,22582.5,0.017721518987341773,0.003389830508474576,24618.45,2025-09-29 14:21:00,SL,177.85000000000002,-5921.250000000001,112.66231115749999,-6033.912311157501
2025-09-30,2025-09-30,bear_call,2025-09-30 10:27:00,24650,75,24650,25050,39.10000000000001,27067.5,0.16962025316455695,0.18305084745762712,24633.05,2025-09-30 15:16:00,EOD,0.15000000000000002,2921.250000000001,98.8807826975,2822.369217302501
2025-10-01,2025-10-07,bull_put,2025-10-01 10:18:00,24650,75,24650,24250,79.2,24060.0,0.859493670886076,0.9389830508474576,24665.7,2025-10-01 15:16:00,EOD,25.400000000000002,4035.0,106.54234380500002,3928.457656195
2025-10-03,2025-10-07,bear_call,2025-10-03 10:17:00,24800,75,24800,25200,85.5,23587.5,0.11645569620253164,0.09152542372881356,24787.95,2025-10-03 15:16:00,EOD,136.15,-3798.7500000000005,109.2787609925,-3908.0287609925003
2025-10-06,2025-10-07,bear_call,2025-10-06 10:31:00,24950,75,24950,25350,68.9,24832.5,0.15822784810126583,0.15254237288135594,24966.6,2025-10-06 13:30:00,SL,155.00000000000003,-6457.500000000002,107.644177745,-6565.144177745002
2025-10-06,2025-10-07,bear_call,2025-10-06 13:46:00,25050,75,25050,25450,84.85000000000001,23636.25,0.0810126582278481,0.05423728813559322,25067.3,2025-10-06 15:16:00,EOD,80.4,333.7500000000002,106.5842291225,227.16577087750022
2025-10-07,2025-10-07,bear_call,2025-10-07 10:18:00,25200,75,25200,25600,38.45,27116.25,0.10759493670886076,0.18983050847457628,25178.85,2025-10-07 15:16:00,EOD,0.10000000000000002,2876.25,98.60101201250001,2777.6489879875
2025-10-08,2025-10-14,bear_call,2025-10-08 10:20:00,25150,75,25150,25550,106.85000000000001,21986.25,0.18354430379746836,0.07796610169491526,25141.95,2025-10-08 15:16:00,EOD,54.64999999999999,3915.0000000000014,110.206927475,3804.793072525001
2025-10-09,2025-10-14,bull_put,2025-10-09 10:23:00,25050,75,25050,24650,65.3,25102.5,0.9886075949367089,0.9355932203389831,25067.4,2025-10-09 15:16:00,EOD,27.549999999999994,2831.25,104.4352512125,2726.8147487875
2025-10-10,2025-10-14,bull_put,2025-10-10 10:18:00,25300,75,25300,24900,56.35000000000001,25773.75,0.9810126582278481,0.976271186440678,25289.85,2025-10-10 15:16:00,EOD,45.9,783.7500000000008,103.98599110250001,679.7640088975008
2025-10-13,2025-10-14,bear_call,2025-10-13 10:22:00,25200,75,25200,25600,65.45,25091.25,0.0620253164556962,0.03728813559322034,25177.1,2025-10-13 15:16:00,EOD,81.35,-1192.4999999999993,104.78084336,-1297.2808433599994
2025-10-14,2025-10-14,bull_put,2025-10-14 10:28:00,25200,75,25200,24800,44.1,26692.5,0.9898734177215189,0.8542372881355932,25209.2,2025-10-14 12:40:00,SL,133.25000000000003,-6686.250000000003,103.91153714750001,-6790.161537147503
2025-10-14,2025-10-14,bull_put,2025-10-14 12:48:00,25100,75,25100,24700,45.800000000000004,26565.0,0.8924050632911392,0.8305084745762712,25090.0,2025-10-14 15:16:00,EOD,0.15000000000000002,3423.7500000000005,99.3824408825,3324.3675591175006
2025-10-15,2025-10-20,bull_put,2025-10-15 10:23:00,25300,75,25300,24900,75.4,24345.0,0.9253164556962026,1.0,25275.0,2025-10-15 15:16:00,EOD,53.7,1627.5000000000002,108.274852385,1519.2251476150002
2025-10-16,2025-10-20,bull_put,2025-10-16 10:21:00,25450,75,25450,25050,64.9,25132.5,0.9620253164556962,0.9389830508474576,25440.65,2025-10-16 15:16:00,EOD,32.3,2445.0000000000005,105.45747607999999,2339.5425239200003
2025-10-17,2025-10-20,bull_put,2025-10-17 10:32:00,25700,75,25700,25300,75.94999999999999,24303.75,0.8518987341772152,0.8305084745762712,25688.6,2025-10-17 15:16:00,EOD,53.0,1721.249999999999,107.2223090975,1614.027690902499
2025-10-20,2025-10-20,bear_call,2025-10-20 10:30:00,25850,75,25850,26250,49.65,26276.25,0.08734177215189873,0.18305084745762712,25832.9,2025-10-20 15:16:00,EOD,1.05,3645.0,99.94638071,3545.05361929
2025-10-23,2025-10-28,bear_call,2025-10-23 10:24:00,26100,75,26100,26500,133.6,19980.0,0.19872611464968154,0.10689655172413794,26082.3,2025-10-23 15:16:00,EOD,52.1,6112.5,114.005544935,5998.494455065
2025-10-24,2025-10-28,bear_call,2025-10-24 10:19:00,25850,75,25850,26250,116.29999999999998,21277.500000000004,0.015286624203821656,0.07796610169491526,25846.0,2025-10-24 15:16:00,EOD,68.75,3566.2499999999986,112.37672365249998,3453.8732763474986
2025-10-27,2025-10-28,bull_put,2025-10-27 10:21:00,25950,75,25950,25550,46.00000000000001,26550.0,0.8734177215189873,0.8101694915254237,25971.85,2025-10-27 15:16:00,EOD,43.0,225.00000000000054,102.47755521500002,122.52244478500052
2025-10-28,2025-10-28,bear_call,2025-10-28 10:33:00,25850,75,25850,26250,79.45,24041.25,0.10126582278481013,0.1864406779661017,25874.45,2025-10-28 15:16:00,EOD,90.3,-813.7499999999995,106.35535235749998,-920.1053523574996
2025-10-29,2025-11-04,bear_call,2025-10-29 10:17:00,26000,75,26000,26400,145.25,19106.25,0.09240506329113925,0.030508474576271188,25995.55,2025-10-29 15:16:00,EOD,179.1,-2538.7499999999995,127.89725840749999,-2666.6472584074995
2025-10-30,2025-11-04,bear_call,2025-10-30 10:20:00,25950,75,25950,26350,117.2,21210.0,0.04050632911392405,0.08813559322033898,25929.65,2025-10-30 15:16:00,EOD,102.30000000000001,1117.4999999999993,115.91924604499998,1001.5807539549993
2025-10-31,2025-11-04,bear_call,2025-10-31 10:16:00,25850,75,25850,26250,120.6,20955.0,0.0670886075949367,0.15254237288135594,25856.65,2025-10-31 15:16:00,EOD,73.05,3566.25,113.45033542249999,3452.7996645775
2025-11-03,2025-11-04,bear_call,2025-11-03 10:17:00,25700,75,25700,26100,100.7,22447.5,0.09367088607594937,0.14576271186440679,25704.55,2025-11-03 15:16:00,EOD,117.39999999999999,-1252.499999999999,111.24918602000001,-1363.7491860199991
2025-11-04,2025-11-04,bear_call,2025-11-04 10:16:00,25700,75,25700,26100,36.35,27273.75,0.06582278481012659,0.0576271186440678,25677.55,2025-11-04 15:16:00,EOD,0.04999999999999999,2722.5000000000005,98.58570105500002,2623.9142989450006
2025-11-06,2025-11-11,bear_call,2025-11-06 10:19:00,25550,75,25550,25950,116.5,21262.5,0.16835443037974684,0.17288135593220338,25538.0,2025-11-06 15:16:00,EOD,96.94999999999999,1466.250000000001,114.0631675925,1352.186832407501
2025-11-07,2025-11-11,bull_put,2025-11-07 10:38:00,25350,75,25350,24950,62.949999999999996,25278.75,0.9443037974683545,0.9016949152542373,25370.0,2025-11-07 15:16:00,EOD,23.9,2928.75,103.44378446750001,2825.3062155325
2025-11-10,2025-11-11,bull_put,2025-11-10 10:16:00,25600,75,25600,25200,64.95,25128.75,0.9481012658227848,0.8813559322033898,25583.75,2025-11-10 15:16:00,EOD,47.3,1323.7500000000005,103.89234434750001,1219.8576556525004
2025-11-11,2025-11-11,bear_call,2025-11-11 10:34:00,25450,75,25450,25850,56.6,25755.0,0.02911392405063291,0.09830508474576272,25471.15,2025-11-11 12:33:00,SL,148.65,-6903.750000000001,105.73018502749999,-7009.480185027501
2025-11-11,2025-11-11,bear_call,2025-11-11 12:39:00,25600,75,25600,26000,22.75,28293.75,0.09113924050632911,0.16271186440677965,25575.65,2025-11-11 15:16:00,EOD,92.55,-5235.0,99.98282832499999,-5334.982828325
2025-11-12,2025-11-18,bear_call,2025-11-12 10:22:00,25850,75,25850,26250,131.89999999999998,20107.5,0.08987341772151898,0.03389830508474576,25836.85,2025-11-12 15:16:00,EOD,153.4,-1612.500000000002,120.66737690000002,-1733.1673769000022
2025-11-13,2025-11-18,bull_put,2025-11-13 10:25:00,25900,75,25900,25500,79.5,24037.5,0.8088607594936709,0.8305084745762712,25913.2,2025-11-13 15:16:00,EOD,88.6,-682.4999999999995,112.564390265,-795.0643902649996
2025-11-14,2025-11-18,bull_put,2025-11-14 10:19:00,25800,75,25800,25400,91.8,23115.0,0.950632911392405,0.8169491525423729,25799.75,2025-11-14 15:16:00,EOD,47.39999999999999,3330.0000000000005,109.32365304500001,3220.6763469550006
2025-11-17,2025-11-18,bull_put,2025-11-17 10:19:00,25950,75,25950,25550,54.2,25935.0,0.8721518987341772,0.888135593220339,25961.85,2025-11-17 15:16:00,EOD,38.599999999999994,1170.0000000000007,102.46878938,1067.5312106200006
2025-11-18,2025-11-18,bull_put,2025-11-18 10:20:00,25900,75,25900,25500,43.85,26711.25,0.859493670886076,0.8542372881355932,25908.15,2025-11-18 15:16:00,EOD,0.4,3258.75,99.2675583575,3159.4824416425
2025-11-19,2025-11-25,bear_call,2025-11-19 10:30:00,25950,75,25950,26350,131.95,20103.75,0.15822784810126583,0.01694915254237288,25957.85,2025-11-19 15:16:00,EOD,173.7,-3131.25,123.48276494749999,-3254.7327649475
2025-11-20,2025-11-25,bull_put,2025-11-20 10:17:00,26100,75,26100,25700,92.80000000000001,23040.0,0.9253164556962026,0.8440677966101695,26107.95,2025-11-20 15:16:00,EOD,59.400000000000006,2505.0000000000005,110.94526449499999,2394.0547355050003
2025-11-21,2025-11-25,bear_call,2025-11-21 10:17:00,26100,75,26100,26500,100.95,22428.75,0.11265822784810127,0.17966101694915254,26080.75,2025-11-21 15:16:00,EOD,94.95,450.0,110.687569025,339.312430975
2025-11-24,2025-11-25,bear_call,2025-11-24 10:18:00,26100,75,26100,26500,93.75,22968.75,0.13544303797468354,0.1694915254237288,26112.6,2025-11-24 15:16:00,EOD,31.449999999999996,4672.5,106.1474093,4566.3525907
2025-11-25,2025-11-25,bear_call,2025-11-25 10:36:00,26000,75,26000,26400,49.1,26317.5,0.09620253164556962,0.1152542372881356,25998.0,2025-11-25 15:16:00,EOD,0.15000000000000002,3671.25,99.7813385825,3571.4686614175
2025-11-26,2025-12-02,bear_call,2025-11-26 10:22:00,26050,75,26050,26450,154.45,18416.25,0.1468354430379747,0.05084745762711865,26071.55,2025-11-26 15:16:00,EOD,195.85,-3105.0000000000005,127.64702742499999,-3232.6470274250005
2025-11-27,2025-12-02,bear_call,2025-11-27 10:28:00,26250,75,26250,26650,128.6,20355.0,0.08354430379746836,0.13898305084745763,26267.5,2025-11-27 15:16:00,EOD,94.7,2542.4999999999995,114.456176,2428.0438239999994
2025-11-28,2025-12-02,bear_call,2025-11-28 10:25:00,26200,75,26200,26600,118.2,21135.0,0.1291139240506329,0.15593220338983052,26220.85,2025-11-28 15:16:00,EOD,103.25,1121.2500000000002,112.15296634249998,1009.0970336575002
2025-12-01,2025-12-02,bear_call,2025-12-01 10:17:00,26300,75,26300,26700,69.2,24810.0,0.15063291139240506,0.1016949152542373,26275.2,2025-12-01 15:16:00,EOD,22.5,3502.5,102.979587935,3399.520412065
2025-12-02,2025-12-02,bull_put,2025-12-02 10:21:00,26050,75,26050,25650,33.4,27495.0,0.8215189873417722,0.8203389830508474,26065.35,2025-12-02 15:16:00,EOD,23.9,712.5,98.865721955,613.634278045
2025-12-03,2025-12-09,bear_call,2025-12-03 10:19:00,25900,75,25900,26300,135.14999999999998,19863.75,0.07721518987341772,0.020338983050847456,25906.15,2025-12-03 15:16:00,EOD,162.6,-2058.7500000000014,122.4831393575,-2181.2331393575014
2025-12-04,2025-12-09,bull_put,2025-12-04 10:29:00,26050,75,26050,25650,77.10000000000001,24217.5,0.9316455696202531,0.864406779661017,26065.4,2025-12-04 15:16:00,EOD,85.05000000000001,-596.2500000000002,108.2594881475,-704.5094881475002
2025-12-05,2025-12-09,bull_put,2025-12-05 10:16:00,26100,75,26100,25700,65.7,25072.5,0.9253164556962026,0.8338983050847457,26086.05,2025-12-05 15:16:00,EOD,35.85,2238.75,103.9666295825,2134.7833704175
2025-12-08,2025-12-09,bull_put,2025-12-08 10:24:00,26100,75,26100,25700,54.150000000000006,25938.75,0.9278481012658227,0.8915254237288136,26104.45,2025-12-08 13:32:00,SL,146.65000000000003,-6937.500000000002,106.66542670999998,-7044.165426710002
2025-12-08,2025-12-09,bull_put,2025-12-08 13:41:00,25900,75,25900,25500,47.45,26441.25,0.8860759493670886,0.8067796610169492,25922.6,2025-12-08 15:16:00,EOD,39.15,622.5000000000003,101.540958905,520.9590410950003
2025-12-09,2025-12-09,bull_put,2025-12-09 10:17:00,25800,75,25800,25400,41.95,26853.75,0.9607594936708861,0.9559322033898305,25804.8,2025-12-09 15:16:00,EOD,0.10000000000000002,3138.75,99.06992825750002,3039.6800717425
2025-12-10,2025-12-16,bull_put,2025-12-10 10:16:00,25950,75,25950,25550,97.95,22653.75,0.8721518987341772,0.9932203389830508,25930.15,2025-12-10 12:38:00,SL,173.6,-5673.749999999999,119.47499345749999,-5793.224993457499
