date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,alpha,alpha2,spot_entry,exit_ts,exit_reason,gross_pnl,charges,net_pnl
2026-06-03,2026-06-09,bull_put,2026-06-03 10:19:00,23250,65,23250,22850,124.64999999999999,17897.75,0.8886075949367088,0.8406779661016949,23257.8,2026-06-04 15:16:00,TIME,4572.75,116.01553164550002,4456.7344683545
2026-06-05,2026-06-09,bull_put,2026-06-05 10:26:00,23500,65,23500,23100,106.99999999999997,19045.0,0.8746835443037975,0.9220338983050848,23495.3,2026-06-08 15:16:00,TIME,-12161.500000000004,125.708129918,-12287.208129918004
2026-06-09,2026-06-09,bear_call,2026-06-09 10:23:00,23150,65,23150,23550,58.45,22200.75,0.18354430379746836,0.16271186440677965,23156.1,2026-06-09 15:16:00,TIME,-2245.75,102.66680334349999,-2348.4168033435
2026-06-10,2026-06-16,bull_put,2026-06-10 10:36:00,23350,65,23350,22950,123.6,17966.0,0.9607594936708861,0.8576271186440678,23344.1,2026-06-11 15:16:00,TIME,-4121.0,125.21525950099999,-4246.215259501
2026-06-12,2026-06-16,bull_put,2026-06-12 10:23:00,23350,65,23350,22950,104.6,19201.0,0.8734177215189873,0.8440677966101695,23348.85,2026-06-15 15:16:00,TIME,6623.499999999999,107.40039052000002,6516.099609479999
2026-06-16,2026-06-16,bull_put,2026-06-16 10:16:00,23900,65,23900,23500,40.85,23344.75,0.8227848101265823,0.8169491525423729,23911.05,2026-06-16 15:16:00,TIME,2648.75,98.30988014950002,2550.4401198505
2026-06-17,2026-06-23,bull_put,2026-06-17 10:20:00,24050,65,24050,23650,119.35,18242.25,0.9518987341772152,0.9186440677966101,24066.95,2026-06-18 15:16:00,TIME,4286.75,112.8860460005,4173.8639539995
2026-06-19,2026-06-23,bear_call,2026-06-19 10:50:00,23950,65,23950,24350,116.19999999999997,18447.0,0.09746835443037975,0.1694915254237288,23957.4,2026-06-22 15:16:00,TIME,-4400.500000000002,113.98664324500001,-4514.486643245002
2026-06-23,2026-06-23,bear_call,2026-06-23 10:18:00,24100,65,24100,24500,45.0,23075.0,0.17088607594936708,0.15932203389830507,24115.95,2026-06-23 15:16:00,TIME,2918.5,98.63103098599998,2819.868969014
2026-06-24,2026-06-30,bull_put,2026-06-24 10:25:00,23950,65,23950,23550,117.64999999999999,18352.75,0.9873417721518988,0.8169491525423729,23945.8,2026-06-25 15:16:00,TIME,4813.249999999999,111.9088364165,4701.341163583499
2026-06-29,2026-06-30,bull_put,2026-06-29 10:23:00,24100,65,24100,23700,81.85,20679.75,0.9632911392405064,0.9966101694915255,24085.95,2026-06-30 15:16:00,TIME,-9646.000000000002,109.55143882200001,-9755.551438822002
2026-07-01,2026-07-07,bull_put,2026-07-01 10:18:00,24000,65,24000,23600,113.30000000000001,18635.5,0.8924050632911392,0.8440677966101695,23996.1,2026-07-02 15:16:00,TIME,4819.75,110.8244341365,4708.9255658635
2026-07-03,2026-07-07,bear_call,2026-07-03 10:17:00,24300,65,24300,24700,112.80000000000001,18668.0,0.06835443037974684,0.06440677966101695,24322.7,2026-07-06 15:16:00,TIME,-1309.7500000000005,109.89381283450001,-1419.6438128345005
2026-07-07,2026-07-07,bull_put,2026-07-07 10:22:00,24500,65,24500,24100,41.05,23331.75,0.8265822784810126,0.8542372881355932,24498.95,2026-07-07 15:16:00,TIME,-3354.0000000000005,101.12331392200001,-3455.1233139220003
2026-07-08,2026-07-14,bear_call,2026-07-08 10:16:00,24250,65,24250,24650,105.0,19175.0,0.03164556962025317,0.1423728813559322,24232.05,2026-07-09 15:16:00,TIME,4813.250000000001,108.1869822805,4705.063017719501
2026-07-10,2026-07-14,bear_call,2026-07-10 10:31:00,24200,65,24200,24600,101.0,19435.0,0.14050632911392405,0.07796610169491526,24195.1,2026-07-13 15:16:00,TIME,1563.2499999999998,107.28743303249999,1455.9625669674997
2026-07-14,2026-07-14,bear_call,2026-07-14 10:16:00,24100,65,24100,24500,37.50000000000001,23562.5,0.07215189873417721,0.10847457627118644,24080.65,2026-07-14 15:16:00,TIME,2431.0000000000005,97.983739458,2333.0162605420005
2026-07-15,2026-07-21,bull_put,2026-07-15 10:17:00,24200,65,24200,23800,114.75,18541.25,0.8582278481012658,0.8677966101694915,24205.4,2026-07-16 15:16:00,TIME,-2746.25,118.7736343695,-2865.0236343695
2026-07-22,2026-07-28,bear_call,2026-07-22 13:50:00,24000,65,24000,24400,115.1,18518.5,0.08987341772151898,0.09615384615384616,23981.6,2026-07-23 15:16:00,TIME,3347.5,111.660158448,3235.839841552
2026-07-24,2026-07-28,bull_put,2026-07-24 10:40:00,23650,65,23650,23250,96.30000000000001,19740.5,0.9620253164556962,0.9355932203389831,23637.15,2026-07-27 15:16:00,TIME,6074.250000000001,106.27302340249999,5967.976976597501
2026-07-28,2026-07-28,bear_call,2026-07-28 10:23:00,24000,65,24000,24400,29.35,24092.25,0.07848101265822785,0.08813559322033898,23988.4,2026-07-28 15:16:00,TIME,1904.5,97.21481942299998,1807.2851805770001
2026-07-29,2026-08-04,bear_call,2026-07-29 10:48:00,24200,65,24200,24600,124.69999999999999,17894.5,0.06329113924050633,0.10508474576271186,24220.2,2026-07-30 15:16:00,TIME,-1153.75,113.49194192750001,-1267.2419419275
2026-07-31,2026-08-04,bull_put,2026-07-31 10:22:00,24350,65,24350,23950,83.95,20543.25,0.9151898734177215,0.8440677966101695,24351.9,2026-08-03 15:16:00,TIME,4946.500000000001,104.23067682999998,4842.269323170001
2026-08-04,2026-08-04,bull_put,2026-08-04 10:18:00,24600,65,24600,24200,29.15,24105.25,0.8126582278481013,0.8813559322033898,24619.0,2026-08-04 15:16:00,TIME,-6090.499999999999,100.865540289,-6191.365540288999
2026-08-05,2026-08-11,bear_call,2026-08-05 10:27:00,24600,65,24600,25000,132.54999999999998,17384.250000000004,0.12531645569620253,0.18305084745762712,24594.25,2026-08-06 15:16:00,TIME,-1173.2500000000007,117.2889261575,-1290.5389261575008
2026-08-07,2026-08-11,bear_call,2026-08-07 10:19:00,24550,65,24550,24950,130.1,17543.5,0.04177215189873418,0.04067796610169491,24574.8,2026-08-10 15:16:00,TIME,1647.7500000000005,112.63930804149999,1535.1106919585004
2026-08-11,2026-08-11,bull_put,2026-08-11 10:29:00,24500,65,24500,24100,60.15,22090.25,0.8696202531645569,0.9491525423728814,24482.55,2026-08-11 15:16:00,TIME,1589.2500000000002,101.07681290250001,1488.1731870975002
2026-08-12,2026-08-18,bull_put,2026-08-12 10:20:00,24350,65,24350,23950,86.65,20367.75,0.8645569620253165,0.8203389830508474,24373.5,2026-08-13 15:16:00,TIME,1875.2500000000005,106.6955905995,1768.5544094005004
2026-08-14,2026-08-18,bear_call,2026-08-14 10:17:00,24350,65,24350,24750,94.85,19834.75,0.14303797468354432,0.06779661016949153,24342.8,2026-08-17 15:16:00,TIME,1608.75,106.29444940449999,1502.4555505955
2026-08-18,2026-08-18,bear_call,2026-08-18 10:16:00,24200,65,24200,24600,42.55,23234.25,0.07721518987341772,0.03728813559322034,24210.35,2026-08-18 15:16:00,TIME,1651.0,98.934673078,1552.065326922
